t,n,short source,long source
4238, 151334226439, Extension by one, Extension by one of $4237$
4239, 151334226440, Extension by one, Extension by one of $4238$
4240, 151334226441, Extension by one, Extension by one of $4239$
4241, 151334226442, Extension by one, Extension by one of $4240$
4242, 151334226443, Extension by one, Extension by one of $4241$
4243, 151334226444, Extension by one, Extension by one of $4242$
4244, 151334226458, Additive, Add($156$,$4088$)
4245, 151334226459, Additive, Add($156$,$4089$)
4246, 151334226460, Additive, Add($156$,$4090$)
4247, 151334226461, Additive, Add($156$,$4091$)
4248, 151334226462, Additive, Add($156$,$4092$)
4249, 151334226463, Additive, Add($156$,$4093$)
4250, 151334226464, Additive, Add($156$,$4094$)
4251, 151334226465, Additive, Add($156$,$4095$)
4252, 151334226466, Additive, Add($156$,$4096$)
4253, 151334226467, Additive, Add($156$,$4097$)
4254, 151334226468, Additive, Add($156$,$4098$)
4255, 151334226469, Additive, Add($156$,$4099$)
4256, 151334226470, Additive, Add($156$,$4100$)
4257, 151334226471, Additive, Add($156$,$4101$)
4258, 151334226472, Additive, Add($156$,$4102$)
4259, 151334226473, Additive, Add($156$,$4103$)
4260, 151334226474, Additive, Add($156$,$4104$)
4261, 151334226475, Additive, Add($156$,$4105$)
4262, 151334226476, Additive, Add($156$,$4106$)
4263, 151334226477, Additive, Add($156$,$4107$)
4264, 151334226478, Additive, Add($156$,$4108$)
4265, 151334226479, Additive, Add($156$,$4109$)
4266, 151334226480, Additive, Add($156$,$4110$)
4267, 151334226481, Additive, Add($156$,$4111$)
4268, 151334226482, Additive, Add($156$,$4112$)
4269, 151334226483, Additive, Add($156$,$4113$)
4270, 151334226484, Additive, Add($156$,$4114$)
4271, 151334226485, Additive, Add($156$,$4115$)
4272, 151334226486, Additive, Add($156$,$4116$)
4273, 151334226487, Additive, Add($156$,$4117$)
4274, 151334226488, Additive, Add($156$,$4118$)
4275, 151334226489, Additive, Add($156$,$4119$)
4276, 151334226490, Additive, Add($156$,$4120$)
4277, 151334226491, Additive, Add($156$,$4121$)
4278, 151334226492, Additive, Add($156$,$4122$)
4279, 151334226493, Additive, Add($156$,$4123$)
4280, 151334226545, Additive, Add($192$,$4088$)
4281, 151334226546, Additive, Add($192$,$4089$)
4282, 151334226547, Additive, Add($192$,$4090$)
4283, 151334226548, Additive, Add($192$,$4091$)
4284, 151334226549, Additive, Add($192$,$4092$)
4285, 151334226550, Additive, Add($192$,$4093$)
4286, 151334226551, Additive, Add($192$,$4094$)
4287, 151334226552, Additive, Add($192$,$4095$)
4288, 151334226553, Additive, Add($192$,$4096$)
4289, 151334226554, Additive, Add($192$,$4097$)
4290, 151334226555, Additive, Add($192$,$4098$)
4291, 151334226556, Additive, Add($192$,$4099$)
4292, 151334226578, Additive, Add($204$,$4088$)
4293, 151334226579, Additive, Add($204$,$4089$)
4294, 151334226580, Additive, Add($204$,$4090$)
4295, 151334226581, Additive, Add($204$,$4091$)
4296, 151334226582, Additive, Add($204$,$4092$)
4297, 151334226583, Additive, Add($204$,$4093$)
4298, 151334226584, Additive, Add($204$,$4094$)
4299, 151334226585, Additive, Add($204$,$4095$)
4300, 151334226586, Additive, Add($204$,$4096$)
4301, 151334226587, Additive, Add($204$,$4097$)
4302, 151334226588, Additive, Add($204$,$4098$)
4303, 151334226589, Additive, Add($204$,$4099$)
4304, 151334226590, Additive, Add($204$,$4100$)
4305, 151334226591, Additive, Add($204$,$4101$)
4306, 151334226592, Additive, Add($204$,$4102$)
4307, 151334226593, Additive, Add($204$,$4103$)
4308, 151334226594, Additive, Add($204$,$4104$)
4309, 151334226595, Additive, Add($204$,$4105$)
4310, 151334226596, Additive, Add($204$,$4106$)
4311, 151334226597, Additive, Add($204$,$4107$)
4312, 151334226598, Additive, Add($204$,$4108$)
4313, 151334226599, Additive, Add($204$,$4109$)
4314, 151334226600, Additive, Add($204$,$4110$)
4315, 151334226601, Additive, Add($204$,$4111$)
4316, 151334226650, Additive, Add($228$,$4088$)
4317, 151334226651, Additive, Add($228$,$4089$)
4318, 151334226652, Additive, Add($228$,$4090$)
4319, 151334226653, Additive, Add($228$,$4091$)
4320, 151334226654, Additive, Add($228$,$4092$)
4321, 151334226655, Additive, Add($228$,$4093$)
4322, 151334226656, Additive, Add($228$,$4094$)
4323, 151334226657, Additive, Add($228$,$4095$)
4324, 151334226658, Additive, Add($228$,$4096$)
4325, 151334226659, Additive, Add($228$,$4097$)
4326, 151334226660, Additive, Add($228$,$4098$)
4327, 151334226661, Additive, Add($228$,$4099$)
4328, 151334226662, Additive, Add($228$,$4100$)
4329, 151334226663, Additive, Add($228$,$4101$)
4330, 151334226664, Additive, Add($228$,$4102$)
4331, 151334226665, Additive, Add($228$,$4103$)
4332, 151334226666, Additive, Add($228$,$4104$)
4333, 151334226667, Additive, Add($228$,$4105$)
4334, 151334226668, Additive, Add($228$,$4106$)
4335, 151334226669, Additive, Add($228$,$4107$)
4336, 151334226670, Additive, Add($228$,$4108$)
4337, 151334226671, Additive, Add($228$,$4109$)
4338, 151334226672, Additive, Add($228$,$4110$)
4339, 151334226673, Additive, Add($228$,$4111$)
4340, 151334226674, Additive, Add($228$,$4112$)
4341, 151334226675, Additive, Add($228$,$4113$)
4342, 151334226676, Additive, Add($228$,$4114$)
4343, 151334226677, Additive, Add($228$,$4115$)
4344, 151334226678, Additive, Add($228$,$4116$)
4345, 151334226679, Additive, Add($228$,$4117$)
4346, 151334226680, Additive, Add($228$,$4118$)
4347, 151334226681, Additive, Add($228$,$4119$)
4348, 151334226682, Additive, Add($228$,$4120$)
4349, 151334226683, Additive, Add($228$,$4121$)
4350, 151334226684, Additive, Add($228$,$4122$)
4351, 151334226685, Additive, Add($228$,$4123$)
4352, 151334226686, Additive, Add($228$,$4124$)
4353, 151334226687, Additive, Add($228$,$4125$)
4354, 151334226688, Additive, Add($228$,$4126$)
4355, 151334226689, Additive, Add($228$,$4127$)
4356, 151334226690, Additive, Add($228$,$4128$)
4357, 151334226691, Additive, Add($228$,$4129$)
4358, 151334226692, Additive, Add($228$,$4130$)
4359, 151334226693, Additive, Add($228$,$4131$)
4360, 151334226694, Additive, Add($228$,$4132$)
4361, 151334226695, Additive, Add($228$,$4133$)
4362, 151334226696, Additive, Add($228$,$4134$)
4363, 151334226697, Additive, Add($228$,$4135$)
4364, 151334226818, Additive, Add($276$,$4088$)
4365, 151334226819, Additive, Add($276$,$4089$)
4366, 151334226820, Additive, Add($276$,$4090$)
4367, 151334226821, Additive, Add($276$,$4091$)
4368, 151334226822, Additive, Add($276$,$4092$)
4369, 151334226823, Additive, Add($276$,$4093$)
4370, 151334226824, Additive, Add($276$,$4094$)
4371, 151334226825, Additive, Add($276$,$4095$)
4372, 151334226826, Additive, Add($276$,$4096$)
4373, 151334226827, Additive, Add($276$,$4097$)
4374, 151334226828, Additive, Add($276$,$4098$)
4375, 151334226829, Additive, Add($276$,$4099$)
4376, 151334226830, Additive, Add($276$,$4100$)
4377, 151334226831, Additive, Add($276$,$4101$)
4378, 151334226832, Additive, Add($276$,$4102$)
4379, 151334226833, Additive, Add($276$,$4103$)
4380, 151334226834, Additive, Add($276$,$4104$)
4381, 151334226835, Additive, Add($276$,$4105$)
4382, 151334226836, Additive, Add($276$,$4106$)
4383, 151334226837, Additive, Add($276$,$4107$)
4384, 151334226838, Additive, Add($276$,$4108$)
4385, 151334226839, Additive, Add($276$,$4109$)
4386, 151334226840, Additive, Add($276$,$4110$)
4387, 151334226841, Additive, Add($276$,$4111$)
4388, 151334226914, Additive, Add($300$,$4088$)
4389, 151334226915, Additive, Add($300$,$4089$)
4390, 151334226916, Additive, Add($300$,$4090$)
4391, 151334226917, Additive, Add($300$,$4091$)
4392, 151334226918, Additive, Add($300$,$4092$)
4393, 151334226919, Additive, Add($300$,$4093$)
4394, 151334226920, Additive, Add($300$,$4094$)
4395, 151334226921, Additive, Add($300$,$4095$)
4396, 151334226922, Additive, Add($300$,$4096$)
4397, 151334226923, Additive, Add($300$,$4097$)
4398, 151334226924, Additive, Add($300$,$4098$)
4399, 151334226925, Additive, Add($300$,$4099$)
4400, 151334226926, Additive, Add($300$,$4100$)
4401, 151334226927, Additive, Add($300$,$4101$)
4402, 151334226928, Additive, Add($300$,$4102$)
4403, 151334226929, Additive, Add($300$,$4103$)
4404, 151334226930, Additive, Add($300$,$4104$)
4405, 151334226931, Additive, Add($300$,$4105$)
4406, 151334226932, Additive, Add($300$,$4106$)
4407, 151334226933, Additive, Add($300$,$4107$)
4408, 151334226934, Additive, Add($300$,$4108$)
4409, 151334226935, Additive, Add($300$,$4109$)
4410, 151334226936, Additive, Add($300$,$4110$)
4411, 151334226937, Additive, Add($300$,$4111$)
4412, 151334227018, Additive, Add($324$,$4088$)
4413, 151334227019, Additive, Add($324$,$4089$)
4414, 151334227020, Additive, Add($324$,$4090$)
4415, 151334227021, Additive, Add($324$,$4091$)
4416, 151334227022, Additive, Add($324$,$4092$)
4417, 151334227023, Additive, Add($324$,$4093$)
4418, 151334227024, Additive, Add($324$,$4094$)
4419, 151334227025, Additive, Add($324$,$4095$)
4420, 151334227026, Additive, Add($324$,$4096$)
4421, 151334227027, Additive, Add($324$,$4097$)
4422, 151334227028, Additive, Add($324$,$4098$)
4423, 151334227029, Additive, Add($324$,$4099$)
4424, 243087455521, Reed-Solomon, RS($79^{1}$,$6$,$56$)
4425, 243087455522, Extension by one, Extension by one of $4424$
4426, 243087455523, Extension by one, Extension by one of $4425$
4427, 243087455524, Extension by one, Extension by one of $4426$
4428, 243087455525, Extension by one, Extension by one of $4427$
4429, 243087455526, Extension by one, Extension by one of $4428$
4430, 243087455527, Extension by one, Extension by one of $4429$
4431, 243087455528, Extension by one, Extension by one of $4430$
4432, 243087455529, Extension by one, Extension by one of $4431$
4433, 243087455530, Extension by one, Extension by one of $4432$
4434, 243087455531, Extension by one, Extension by one of $4433$
4435, 243087455532, Extension by one, Extension by one of $4434$
4436, 243087455533, Extension by one, Extension by one of $4435$
4437, 243087455534, Extension by one, Extension by one of $4436$
4438, 243087455535, Extension by one, Extension by one of $4437$
4439, 243087455536, Extension by one, Extension by one of $4438$
4440, 243087455537, Extension by one, Extension by one of $4439$
4441, 243087455538, Extension by one, Extension by one of $4440$
4442, 243087455539, Extension by one, Extension by one of $4441$
4443, 243087455540, Extension by one, Extension by one of $4442$
4444, 243087455541, Extension by one, Extension by one of $4443$
4445, 243087455542, Extension by one, Extension by one of $4444$
4446, 243087455543, Extension by one, Extension by one of $4445$
4447, 243087455544, Extension by one, Extension by one of $4446$
4448, 243087455545, Extension by one, Extension by one of $4447$
4449, 243087455546, Extension by one, Extension by one of $4448$
4450, 243087455547, Extension by one, Extension by one of $4449$
4451, 243087455548, Extension by one, Extension by one of $4450$
4452, 243087455549, Extension by one, Extension by one of $4451$
4453, 243087455550, Extension by one, Extension by one of $4452$
4454, 243087455551, Extension by one, Extension by one of $4453$
4455, 243087455552, Extension by one, Extension by one of $4454$
4456, 243087455553, Extension by one, Extension by one of $4455$
4457, 243087455554, Extension by one, Extension by one of $4456$
4458, 243087455555, Extension by one, Extension by one of $4457$
4459, 243087455556, Extension by one, Extension by one of $4458$
4460, 243087455557, Extension by one, Extension by one of $4459$
4461, 243087455558, Extension by one, Extension by one of $4460$
4462, 243087455559, Extension by one, Extension by one of $4461$
4463, 243087455560, Extension by one, Extension by one of $4462$
4464, 243087455561, Extension by one, Extension by one of $4463$
