t,n,short source,long source
14729, 51888845389, Extension by one, Extension by one of $14728$
14730, 51888845390, Extension by one, Extension by one of $14729$
14731, 51888845391, Extension by one, Extension by one of $14730$
14732, 51888845392, Extension by one, Extension by one of $14731$
14733, 51888845393, Extension by one, Extension by one of $14732$
14734, 51888845394, Extension by one, Extension by one of $14733$
14735, 51888845395, Extension by one, Extension by one of $14734$
14736, 51888845396, Extension by one, Extension by one of $14735$
14737, 51888845397, Extension by one, Extension by one of $14736$
14738, 51888845398, Extension by one, Extension by one of $14737$
14739, 51888845399, Extension by one, Extension by one of $14738$
14740, 51888845400, Extension by one, Extension by one of $14739$
14741, 51888845428, Additive, Add($702$,$14039$)
14742, 51888845429, Additive, Add($702$,$14040$)
14743, 51888845430, Additive, Add($702$,$14041$)
14744, 51888845431, Additive, Add($702$,$14042$)
14745, 51888845432, Additive, Add($702$,$14043$)
14746, 51888845433, Additive, Add($702$,$14044$)
14747, 51888845434, Additive, Add($702$,$14045$)
14748, 51888845435, Additive, Add($702$,$14046$)
14749, 51888845436, Additive, Add($702$,$14047$)
14750, 51888845437, Additive, Add($702$,$14048$)
14751, 51888845438, Additive, Add($702$,$14049$)
14752, 51888845439, Additive, Add($702$,$14050$)
14753, 51888845440, Additive, Add($702$,$14051$)
14754, 51888845441, Additive, Add($702$,$14052$)
14755, 51888845442, Additive, Add($702$,$14053$)
14756, 51888845443, Additive, Add($702$,$14054$)
14757, 51888845444, Additive, Add($702$,$14055$)
14758, 51888845445, Additive, Add($702$,$14056$)
14759, 51888845446, Additive, Add($702$,$14057$)
14760, 51888845447, Additive, Add($702$,$14058$)
14761, 51888845448, Additive, Add($702$,$14059$)
14762, 51888845449, Additive, Add($702$,$14060$)
14763, 51888845450, Additive, Add($702$,$14061$)
14764, 51888845451, Additive, Add($702$,$14062$)
14765, 51888845452, Additive, Add($702$,$14063$)
14766, 51888845453, Additive, Add($702$,$14064$)
14767, 51888845454, Additive, Add($702$,$14065$)
14768, 51888845455, Additive, Add($702$,$14066$)
14769, 51888845456, Additive, Add($702$,$14067$)
14770, 51888845457, Additive, Add($702$,$14068$)
14771, 51888845458, Additive, Add($702$,$14069$)
14772, 51888845459, Additive, Add($702$,$14070$)
14773, 51888845460, Additive, Add($702$,$14071$)
14774, 51888845461, Additive, Add($702$,$14072$)
14775, 51888845462, Additive, Add($702$,$14073$)
14776, 51888845463, Additive, Add($702$,$14074$)
14777, 51888845464, Additive, Add($702$,$14075$)
14778, 51888845465, Additive, Add($702$,$14076$)
14779, 51888845466, Additive, Add($702$,$14077$)
14780, 51888845467, Additive, Add($702$,$14078$)
14781, 51888845468, Additive, Add($702$,$14079$)
14782, 51888845469, Additive, Add($702$,$14080$)
14783, 51888845470, Additive, Add($702$,$14081$)
14784, 51888845471, Additive, Add($702$,$14082$)
14785, 51888845472, Additive, Add($702$,$14083$)
14786, 51888845473, Additive, Add($702$,$14084$)
14787, 51888845474, Additive, Add($702$,$14085$)
14788, 51888845475, Additive, Add($702$,$14086$)
14789, 51888845476, Additive, Add($702$,$14087$)
14790, 51888845477, Additive, Add($702$,$14088$)
14791, 51888845478, Additive, Add($702$,$14089$)
14792, 51888845479, Additive, Add($702$,$14090$)
14793, 51888845540, Additive, Add($754$,$14039$)
14794, 51888845541, Additive, Add($754$,$14040$)
14795, 51888845542, Additive, Add($754$,$14041$)
14796, 51888845543, Additive, Add($754$,$14042$)
14797, 51888845544, Additive, Add($754$,$14043$)
14798, 51888845545, Additive, Add($754$,$14044$)
14799, 51888845546, Additive, Add($754$,$14045$)
14800, 51888845547, Additive, Add($754$,$14046$)
14801, 51888845548, Additive, Add($754$,$14047$)
14802, 51888845549, Additive, Add($754$,$14048$)
14803, 51888845550, Additive, Add($754$,$14049$)
14804, 51888845551, Additive, Add($754$,$14050$)
14805, 51888845552, Additive, Add($754$,$14051$)
14806, 51888845553, Additive, Add($754$,$14052$)
14807, 51888845554, Additive, Add($754$,$14053$)
14808, 51888845555, Additive, Add($754$,$14054$)
14809, 51888845556, Additive, Add($754$,$14055$)
14810, 51888845557, Additive, Add($754$,$14056$)
14811, 51888845558, Additive, Add($754$,$14057$)
14812, 51888845559, Additive, Add($754$,$14058$)
14813, 51888845560, Additive, Add($754$,$14059$)
14814, 51888845561, Additive, Add($754$,$14060$)
14815, 51888845562, Additive, Add($754$,$14061$)
14816, 51888845563, Additive, Add($754$,$14062$)
14817, 51888845564, Additive, Add($754$,$14063$)
14818, 51888845565, Additive, Add($754$,$14064$)
14819, 51888845566, Additive, Add($754$,$14065$)
14820, 51888845567, Additive, Add($754$,$14066$)
14821, 51888845568, Additive, Add($754$,$14067$)
14822, 51888845569, Additive, Add($754$,$14068$)
14823, 51888845570, Additive, Add($754$,$14069$)
14824, 51888845571, Additive, Add($754$,$14070$)
14825, 51888845572, Additive, Add($754$,$14071$)
14826, 51888845573, Additive, Add($754$,$14072$)
14827, 51888845574, Additive, Add($754$,$14073$)
14828, 51888845575, Additive, Add($754$,$14074$)
14829, 51888845576, Additive, Add($754$,$14075$)
14830, 51888845577, Additive, Add($754$,$14076$)
14831, 51888845578, Additive, Add($754$,$14077$)
14832, 51888845579, Additive, Add($754$,$14078$)
14833, 51888845580, Additive, Add($754$,$14079$)
14834, 51888845581, Additive, Add($754$,$14080$)
14835, 51888845582, Additive, Add($754$,$14081$)
14836, 51888845583, Additive, Add($754$,$14082$)
14837, 51888845584, Additive, Add($754$,$14083$)
14838, 51888845585, Additive, Add($754$,$14084$)
14839, 51888845586, Additive, Add($754$,$14085$)
14840, 51888845587, Additive, Add($754$,$14086$)
14841, 51888845588, Additive, Add($754$,$14087$)
14842, 51888845589, Additive, Add($754$,$14088$)
14843, 51888845590, Additive, Add($754$,$14089$)
14844, 51888845591, Additive, Add($754$,$14090$)
14845, 51888845660, Additive, Add($806$,$14039$)
14846, 51888845661, Additive, Add($806$,$14040$)
14847, 51888845662, Additive, Add($806$,$14041$)
14848, 51888845663, Additive, Add($806$,$14042$)
14849, 51888845664, Additive, Add($806$,$14043$)
14850, 51888845665, Additive, Add($806$,$14044$)
14851, 51888845666, Additive, Add($806$,$14045$)
14852, 51888845667, Additive, Add($806$,$14046$)
14853, 51888845668, Additive, Add($806$,$14047$)
14854, 51888845669, Additive, Add($806$,$14048$)
14855, 51888845670, Additive, Add($806$,$14049$)
14856, 51888845671, Additive, Add($806$,$14050$)
14857, 51888845672, Additive, Add($806$,$14051$)
14858, 51888845673, Additive, Add($806$,$14052$)
14859, 51888845674, Additive, Add($806$,$14053$)
14860, 51888845675, Additive, Add($806$,$14054$)
14861, 51888845676, Additive, Add($806$,$14055$)
14862, 51888845677, Additive, Add($806$,$14056$)
14863, 51888845678, Additive, Add($806$,$14057$)
14864, 51888845679, Additive, Add($806$,$14058$)
14865, 51888845680, Additive, Add($806$,$14059$)
14866, 51888845681, Additive, Add($806$,$14060$)
14867, 51888845682, Additive, Add($806$,$14061$)
14868, 51888845683, Additive, Add($806$,$14062$)
14869, 51888845684, Additive, Add($806$,$14063$)
14870, 51888845685, Additive, Add($806$,$14064$)
14871, 51888845723, Additive, Add($832$,$14039$)
14872, 51888845724, Additive, Add($832$,$14040$)
14873, 51888845725, Additive, Add($832$,$14041$)
14874, 51888845726, Additive, Add($832$,$14042$)
14875, 51888845727, Additive, Add($832$,$14043$)
14876, 51888845728, Additive, Add($832$,$14044$)
14877, 51888845729, Additive, Add($832$,$14045$)
14878, 51888845730, Additive, Add($832$,$14046$)
14879, 51888845731, Additive, Add($832$,$14047$)
14880, 51888845732, Additive, Add($832$,$14048$)
14881, 51888845733, Additive, Add($832$,$14049$)
14882, 51888845734, Additive, Add($832$,$14050$)
14883, 51888845735, Additive, Add($832$,$14051$)
14884, 51888845736, Additive, Add($832$,$14052$)
14885, 51888845737, Additive, Add($832$,$14053$)
14886, 51888845738, Additive, Add($832$,$14054$)
14887, 51888845739, Additive, Add($832$,$14055$)
14888, 51888845740, Additive, Add($832$,$14056$)
14889, 51888845741, Additive, Add($832$,$14057$)
14890, 51888845742, Additive, Add($832$,$14058$)
14891, 51888845743, Additive, Add($832$,$14059$)
14892, 51888845744, Additive, Add($832$,$14060$)
14893, 51888845745, Additive, Add($832$,$14061$)
14894, 51888845746, Additive, Add($832$,$14062$)
14895, 51888845747, Additive, Add($832$,$14063$)
14896, 51888845748, Additive, Add($832$,$14064$)
14897, 51888845749, Additive, Add($832$,$14065$)
14898, 51888845750, Additive, Add($832$,$14066$)
14899, 51888845751, Additive, Add($832$,$14067$)
14900, 51888845752, Additive, Add($832$,$14068$)
14901, 51888845753, Additive, Add($832$,$14069$)
14902, 51888845754, Additive, Add($832$,$14070$)
14903, 51888845755, Additive, Add($832$,$14071$)
14904, 51888845756, Additive, Add($832$,$14072$)
14905, 51888845757, Additive, Add($832$,$14073$)
14906, 51888845758, Additive, Add($832$,$14074$)
14907, 51888845759, Additive, Add($832$,$14075$)
14908, 51888845760, Additive, Add($832$,$14076$)
14909, 51888845761, Additive, Add($832$,$14077$)
14910, 51888845762, Additive, Add($832$,$14078$)
14911, 51888845763, Additive, Add($832$,$14079$)
14912, 51888845764, Additive, Add($832$,$14080$)
14913, 51888845765, Additive, Add($832$,$14081$)
14914, 51888845766, Additive, Add($832$,$14082$)
14915, 51888845767, Additive, Add($832$,$14083$)
14916, 51888845768, Additive, Add($832$,$14084$)
14917, 51888845769, Additive, Add($832$,$14085$)
14918, 51888845770, Additive, Add($832$,$14086$)
