t,n,short source,long source
9097, 1677100111109, Extension by one, Extension by one of $9096$
9098, 1677100111110, Extension by one, Extension by one of $9097$
9099, 1677100111111, Extension by one, Extension by one of $9098$
9100, 1677100111112, Extension by one, Extension by one of $9099$
9101, 1677100111113, Extension by one, Extension by one of $9100$
9102, 1677100111114, Extension by one, Extension by one of $9101$
9103, 1677100111115, Extension by one, Extension by one of $9102$
9104, 1677100111116, Extension by one, Extension by one of $9103$
9105, 1677100111117, Extension by one, Extension by one of $9104$
9106, 1677100111118, Extension by one, Extension by one of $9105$
9107, 1677100111119, Extension by one, Extension by one of $9106$
9108, 1677100111120, Extension by one, Extension by one of $9107$
9109, 1677100111121, Extension by one, Extension by one of $9108$
9110, 1677100111122, Extension by one, Extension by one of $9109$
9111, 1677100111123, Extension by one, Extension by one of $9110$
9112, 1677100111124, Extension by one, Extension by one of $9111$
9113, 1677100111125, Extension by one, Extension by one of $9112$
9114, 1677100111126, Extension by one, Extension by one of $9113$
9115, 1677100111127, Extension by one, Extension by one of $9114$
9116, 1677100111128, Extension by one, Extension by one of $9115$
9117, 1677100111129, Extension by one, Extension by one of $9116$
9118, 1677100111130, Extension by one, Extension by one of $9117$
9119, 1677100111131, Extension by one, Extension by one of $9118$
9120, 1677100111132, Extension by one, Extension by one of $9119$
9121, 1677100111133, Extension by one, Extension by one of $9120$
9122, 1677100111134, Extension by one, Extension by one of $9121$
9123, 1677100111135, Extension by one, Extension by one of $9122$
9124, 1677100111136, Extension by one, Extension by one of $9123$
9125, 1677100111137, Extension by one, Extension by one of $9124$
9126, 1677100111138, Extension by one, Extension by one of $9125$
9127, 1677100111139, Extension by one, Extension by one of $9126$
9128, 1677100111140, Extension by one, Extension by one of $9127$
9129, 1677100111141, Extension by one, Extension by one of $9128$
9130, 1677100111142, Extension by one, Extension by one of $9129$
9131, 1677100111143, Extension by one, Extension by one of $9130$
9132, 1677100111144, Extension by one, Extension by one of $9131$
9133, 1677100111145, Extension by one, Extension by one of $9132$
9134, 1677100111146, Extension by one, Extension by one of $9133$
9135, 1677100111147, Extension by one, Extension by one of $9134$
9136, 1677100111148, Extension by one, Extension by one of $9135$
9137, 1677100111149, Extension by one, Extension by one of $9136$
9138, 1677100111150, Extension by one, Extension by one of $9137$
9139, 1677100111151, Extension by one, Extension by one of $9138$
9140, 1677100111152, Extension by one, Extension by one of $9139$
9141, 1677100111153, Extension by one, Extension by one of $9140$
9142, 1677100111154, Extension by one, Extension by one of $9141$
9143, 1677100111155, Extension by one, Extension by one of $9142$
9144, 1677100111156, Extension by one, Extension by one of $9143$
9145, 1677100111157, Extension by one, Extension by one of $9144$
9146, 1677100111158, Extension by one, Extension by one of $9145$
9147, 1677100111159, Extension by one, Extension by one of $9146$
9148, 1677100111160, Extension by one, Extension by one of $9147$
9149, 1677100111161, Extension by one, Extension by one of $9148$
9150, 1677100111162, Extension by one, Extension by one of $9149$
9151, 1677100111163, Extension by one, Extension by one of $9150$
9152, 1677100111202, Additive, Add($323$,$8829$)
9153, 2081951752609, Reed-Solomon, RS($113^{1}$,$6$,$81$)
9154, 2081951752610, Extension by one, Extension by one of $9153$
9155, 2081951752611, Extension by one, Extension by one of $9154$
9156, 2081951752612, Extension by one, Extension by one of $9155$
9157, 2081951752613, Extension by one, Extension by one of $9156$
9158, 2081951752614, Extension by one, Extension by one of $9157$
9159, 2081951752615, Extension by one, Extension by one of $9158$
9160, 2081951752616, Extension by one, Extension by one of $9159$
9161, 2081951752617, Extension by one, Extension by one of $9160$
9162, 2081951752618, Extension by one, Extension by one of $9161$
9163, 2081951752619, Extension by one, Extension by one of $9162$
9164, 2081951752620, Extension by one, Extension by one of $9163$
9165, 2081951752621, Extension by one, Extension by one of $9164$
9166, 2081951752622, Extension by one, Extension by one of $9165$
9167, 2081951752623, Extension by one, Extension by one of $9166$
9168, 2081951752624, Extension by one, Extension by one of $9167$
9169, 2081951752625, Extension by one, Extension by one of $9168$
9170, 2081951752626, Extension by one, Extension by one of $9169$
9171, 2081951752627, Extension by one, Extension by one of $9170$
9172, 2081951752628, Extension by one, Extension by one of $9171$
9173, 2081951752629, Extension by one, Extension by one of $9172$
9174, 2081951752630, Extension by one, Extension by one of $9173$
9175, 2081951752631, Extension by one, Extension by one of $9174$
9176, 2081951752632, Extension by one, Extension by one of $9175$
9177, 2081951752633, Extension by one, Extension by one of $9176$
9178, 2081951752634, Extension by one, Extension by one of $9177$
9179, 2081951752635, Extension by one, Extension by one of $9178$
9180, 2081951752636, Extension by one, Extension by one of $9179$
9181, 2081951752637, Extension by one, Extension by one of $9180$
9182, 2081951752638, Extension by one, Extension by one of $9181$
9183, 2081951752639, Extension by one, Extension by one of $9182$
9184, 2081951752640, Extension by one, Extension by one of $9183$
9185, 2081951752641, Extension by one, Extension by one of $9184$
9186, 2081951752642, Extension by one, Extension by one of $9185$
9187, 2081951752643, Extension by one, Extension by one of $9186$
9188, 2081951752644, Extension by one, Extension by one of $9187$
9189, 2081951752645, Extension by one, Extension by one of $9188$
9190, 2081951752646, Extension by one, Extension by one of $9189$
9191, 2081951752647, Extension by one, Extension by one of $9190$
9192, 2081951752648, Extension by one, Extension by one of $9191$
9193, 2081951752649, Extension by one, Extension by one of $9192$
9194, 2081951752650, Extension by one, Extension by one of $9193$
9195, 2081951752651, Extension by one, Extension by one of $9194$
9196, 2081951752652, Extension by one, Extension by one of $9195$
9197, 2081951752653, Extension by one, Extension by one of $9196$
9198, 2081951752654, Extension by one, Extension by one of $9197$
9199, 2081951752655, Extension by one, Extension by one of $9198$
9200, 2081951752656, Extension by one, Extension by one of $9199$
9201, 2081951752657, Extension by one, Extension by one of $9200$
9202, 2081951752658, Extension by one, Extension by one of $9201$
9203, 2081951752659, Extension by one, Extension by one of $9202$
9204, 2081951752660, Extension by one, Extension by one of $9203$
9205, 2081951752661, Extension by one, Extension by one of $9204$
9206, 2081951752662, Extension by one, Extension by one of $9205$
9207, 2081951752663, Extension by one, Extension by one of $9206$
9208, 2081951752664, Extension by one, Extension by one of $9207$
9209, 2081951752665, Extension by one, Extension by one of $9208$
9210, 2081951752666, Extension by one, Extension by one of $9209$
9211, 2081951752667, Extension by one, Extension by one of $9210$
9212, 2081951752668, Extension by one, Extension by one of $9211$
9213, 2081951752669, Extension by one, Extension by one of $9212$
9214, 2081951752670, Extension by one, Extension by one of $9213$
9215, 2081951752671, Extension by one, Extension by one of $9214$
9216, 2081951752672, Extension by one, Extension by one of $9215$
9217, 2081951752673, Extension by one, Extension by one of $9216$
9218, 2081951752674, Extension by one, Extension by one of $9217$
9219, 2081951752675, Extension by one, Extension by one of $9218$
9220, 2081951752676, Extension by one, Extension by one of $9219$
9221, 2081951752677, Extension by one, Extension by one of $9220$
9222, 2081951752678, Extension by one, Extension by one of $9221$
9223, 2081951752679, Extension by one, Extension by one of $9222$
9224, 2081951752680, Extension by one, Extension by one of $9223$
9225, 2081951752681, Extension by one, Extension by one of $9224$
9226, 2081951752682, Extension by one, Extension by one of $9225$
9227, 2081951752683, Extension by one, Extension by one of $9226$
9228, 2081951752684, Extension by one, Extension by one of $9227$
9229, 2081951752685, Extension by one, Extension by one of $9228$
9230, 2081951752686, Extension by one, Extension by one of $9229$
9231, 2081951752687, Extension by one, Extension by one of $9230$
9232, 2081951752688, Extension by one, Extension by one of $9231$
9233, 2081951752689, Extension by one, Extension by one of $9232$
9234, 2081951752690, Extension by one, Extension by one of $9233$
9235, 2081951752691, Extension by one, Extension by one of $9234$
9236, 2081951752692, Extension by one, Extension by one of $9235$
9237, 2081951752693, Extension by one, Extension by one of $9236$
9238, 2081951752694, Extension by one, Extension by one of $9237$
9239, 2081951752695, Extension by one, Extension by one of $9238$
9240, 2081951752696, Extension by one, Extension by one of $9239$
9241, 2081951752697, Extension by one, Extension by one of $9240$
9242, 2081951752698, Extension by one, Extension by one of $9241$
9243, 2081951752699, Extension by one, Extension by one of $9242$
9244, 2081951752700, Extension by one, Extension by one of $9243$
9245, 2081951752701, Extension by one, Extension by one of $9244$
9246, 2081951752702, Extension by one, Extension by one of $9245$
9247, 2081951752703, Extension by one, Extension by one of $9246$
9248, 2081951752704, Extension by one, Extension by one of $9247$
9249, 2081951752705, Extension by one, Extension by one of $9248$
9250, 2081951752706, Extension by one, Extension by one of $9249$
9251, 2081951752707, Extension by one, Extension by one of $9250$
9252, 2081951752708, Extension by one, Extension by one of $9251$
9253, 2081951752709, Extension by one, Extension by one of $9252$
9254, 2081951752710, Extension by one, Extension by one of $9253$
9255, 2081951752711, Extension by one, Extension by one of $9254$
9256, 2081951752712, Extension by one, Extension by one of $9255$
9257, 2081951752713, Extension by one, Extension by one of $9256$
9258, 2081951752714, Extension by one, Extension by one of $9257$
9259, 2081951752715, Extension by one, Extension by one of $9258$
9260, 2081951752716, Extension by one, Extension by one of $9259$
9261, 2081951752717, Extension by one, Extension by one of $9260$
9262, 2081951752718, Extension by one, Extension by one of $9261$
