t,n,short source,long source
18009, 7212549418623, Additive, Add($1752$,$16257$)
18010, 7212549418624, Additive, Add($1752$,$16258$)
18011, 7212549418625, Additive, Add($1752$,$16259$)
18012, 7212549418626, Additive, Add($1752$,$16260$)
18013, 7212549418627, Additive, Add($1752$,$16261$)
18014, 7212549418628, Additive, Add($1752$,$16262$)
18015, 7212549418629, Additive, Add($1752$,$16263$)
18016, 7212549418630, Additive, Add($1752$,$16264$)
18017, 7212549418631, Additive, Add($1752$,$16265$)
18018, 7212549418632, Additive, Add($1752$,$16266$)
18019, 7212549418633, Additive, Add($1752$,$16267$)
18020, 7212549419402, Additive, Add($1896$,$16124$)
18021, 7212549419403, Additive, Add($1896$,$16125$)
18022, 7212549419404, Additive, Add($1896$,$16126$)
18023, 7212549419405, Additive, Add($1896$,$16127$)
18024, 7212549419406, Additive, Add($1896$,$16128$)
18025, 7212549419407, Additive, Add($1896$,$16129$)
18026, 7212549419408, Additive, Add($1896$,$16130$)
18027, 7212549419409, Additive, Add($1896$,$16131$)
18028, 7212549419410, Additive, Add($1896$,$16132$)
18029, 7212549419411, Additive, Add($1896$,$16133$)
18030, 7212549419412, Additive, Add($1896$,$16134$)
18031, 7212549419413, Additive, Add($1896$,$16135$)
18032, 7212549419414, Additive, Add($1896$,$16136$)
18033, 7212549419415, Additive, Add($1896$,$16137$)
18034, 7212549419416, Additive, Add($1896$,$16138$)
18035, 7212549419417, Additive, Add($1896$,$16139$)
18036, 7212549419418, Additive, Add($1896$,$16140$)
18037, 7212549419419, Additive, Add($1896$,$16141$)
18038, 7212549419420, Additive, Add($1896$,$16142$)
18039, 7212549419421, Additive, Add($1896$,$16143$)
18040, 7212549419422, Additive, Add($1896$,$16144$)
18041, 7212549419423, Additive, Add($1896$,$16145$)
18042, 7212549419424, Additive, Add($1896$,$16146$)
18043, 7212549419425, Additive, Add($1896$,$16147$)
18044, 7212549419426, Additive, Add($1896$,$16148$)
18045, 7212549419427, Additive, Add($1896$,$16149$)
18046, 7212549419428, Additive, Add($1896$,$16150$)
18047, 7212549419429, Additive, Add($1896$,$16151$)
18048, 7212549419430, Additive, Add($1896$,$16152$)
18049, 7212549419431, Additive, Add($1896$,$16153$)
18050, 7212549419432, Additive, Add($1896$,$16154$)
18051, 7212549419433, Additive, Add($1896$,$16155$)
18052, 7212549419434, Additive, Add($1896$,$16156$)
18053, 7212549419435, Additive, Add($1896$,$16157$)
18054, 7212549419436, Additive, Add($1896$,$16158$)
18055, 7212549419437, Additive, Add($1896$,$16159$)
18056, 7212549419438, Additive, Add($1896$,$16160$)
18057, 7212549419439, Additive, Add($1896$,$16161$)
18058, 7212549419440, Additive, Add($1896$,$16162$)
18059, 7212549419441, Additive, Add($1896$,$16163$)
18060, 7212549419442, Additive, Add($1896$,$16164$)
18061, 7212549419443, Additive, Add($1896$,$16165$)
18062, 7212549419444, Additive, Add($1896$,$16166$)
18063, 7212549419445, Additive, Add($1896$,$16167$)
18064, 7212549419446, Additive, Add($1896$,$16168$)
18065, 7212549419447, Additive, Add($1896$,$16169$)
18066, 7212549419448, Additive, Add($1896$,$16170$)
18067, 7212549419449, Additive, Add($1896$,$16171$)
18068, 7212549419722, Additive, Add($1944$,$16124$)
18069, 7212549419723, Additive, Add($1944$,$16125$)
18070, 7212549419724, Additive, Add($1944$,$16126$)
18071, 7212549419725, Additive, Add($1944$,$16127$)
18072, 7212549419726, Additive, Add($1944$,$16128$)
18073, 7212549419727, Additive, Add($1944$,$16129$)
18074, 7212549419728, Additive, Add($1944$,$16130$)
18075, 7212549419729, Additive, Add($1944$,$16131$)
18076, 7212549419730, Additive, Add($1944$,$16132$)
18077, 7212549419731, Additive, Add($1944$,$16133$)
18078, 7212549419732, Additive, Add($1944$,$16134$)
18079, 7212549419733, Additive, Add($1944$,$16135$)
18080, 7212549419734, Additive, Add($1944$,$16136$)
18081, 7212549419735, Additive, Add($1944$,$16137$)
18082, 7212549419736, Additive, Add($1944$,$16138$)
18083, 7212549419737, Additive, Add($1944$,$16139$)
18084, 7212549419738, Additive, Add($1944$,$16140$)
18085, 7212549419739, Additive, Add($1944$,$16141$)
18086, 7212549419740, Additive, Add($1944$,$16142$)
18087, 7212549419741, Additive, Add($1944$,$16143$)
18088, 7212549419742, Additive, Add($1944$,$16144$)
18089, 7212549419743, Additive, Add($1944$,$16145$)
18090, 7212549419744, Additive, Add($1944$,$16146$)
18091, 7212549419745, Additive, Add($1944$,$16147$)
18092, 7212549419746, Additive, Add($1944$,$16148$)
18093, 7212549419747, Additive, Add($1944$,$16149$)
18094, 7212549419748, Additive, Add($1944$,$16150$)
18095, 7212549419749, Additive, Add($1944$,$16151$)
18096, 7212549419750, Additive, Add($1944$,$16152$)
18097, 7212549419751, Additive, Add($1944$,$16153$)
18098, 7212549419752, Additive, Add($1944$,$16154$)
18099, 7212549419753, Additive, Add($1944$,$16155$)
18100, 7212549419754, Additive, Add($1944$,$16156$)
18101, 7212549419755, Additive, Add($1944$,$16157$)
18102, 7212549419756, Additive, Add($1944$,$16158$)
18103, 7212549419757, Additive, Add($1944$,$16159$)
18104, 7212549419758, Additive, Add($1944$,$16160$)
18105, 7212549419759, Additive, Add($1944$,$16161$)
18106, 7212549419760, Additive, Add($1944$,$16162$)
18107, 7212549419761, Additive, Add($1944$,$16163$)
18108, 7212549419762, Additive, Add($1944$,$16164$)
18109, 7212549419763, Additive, Add($1944$,$16165$)
18110, 7212549419764, Additive, Add($1944$,$16166$)
18111, 7212549419765, Additive, Add($1944$,$16167$)
18112, 7212549419766, Additive, Add($1944$,$16168$)
18113, 7212549419767, Additive, Add($1944$,$16169$)
18114, 7212549419768, Additive, Add($1944$,$16170$)
18115, 7212549419769, Additive, Add($1944$,$16171$)
18116, 7212549420050, Additive, Add($1992$,$16124$)
18117, 7212549420051, Additive, Add($1992$,$16125$)
18118, 7212549420052, Additive, Add($1992$,$16126$)
18119, 7212549420053, Additive, Add($1992$,$16127$)
18120, 7212549420054, Additive, Add($1992$,$16128$)
18121, 7212549420055, Additive, Add($1992$,$16129$)
18122, 7212549420056, Additive, Add($1992$,$16130$)
18123, 7212549420057, Additive, Add($1992$,$16131$)
18124, 7212549420058, Additive, Add($1992$,$16132$)
18125, 7212549420059, Additive, Add($1992$,$16133$)
18126, 7212549420060, Additive, Add($1992$,$16134$)
18127, 7212549420061, Additive, Add($1992$,$16135$)
18128, 7212549420062, Additive, Add($1992$,$16136$)
18129, 7212549420063, Additive, Add($1992$,$16137$)
18130, 7212549420064, Additive, Add($1992$,$16138$)
18131, 7212549420065, Additive, Add($1992$,$16139$)
18132, 7212549420066, Additive, Add($1992$,$16140$)
18133, 7212549420067, Additive, Add($1992$,$16141$)
18134, 7212549420068, Additive, Add($1992$,$16142$)
18135, 7212549420069, Additive, Add($1992$,$16143$)
18136, 7212549420070, Additive, Add($1992$,$16144$)
18137, 7212549420071, Additive, Add($1992$,$16145$)
18138, 7212549420072, Additive, Add($1992$,$16146$)
18139, 7212549420073, Additive, Add($1992$,$16147$)
18140, 7212549420074, Additive, Add($1992$,$16148$)
18141, 7212549420075, Additive, Add($1992$,$16149$)
18142, 7212549420076, Additive, Add($1992$,$16150$)
18143, 7212549420077, Additive, Add($1992$,$16151$)
18144, 7212549420078, Additive, Add($1992$,$16152$)
18145, 7212549420079, Additive, Add($1992$,$16153$)
18146, 7212549420080, Additive, Add($1992$,$16154$)
18147, 7212549420081, Additive, Add($1992$,$16155$)
18148, 7212549420082, Additive, Add($1992$,$16156$)
18149, 7212549420083, Additive, Add($1992$,$16157$)
18150, 7212549420084, Additive, Add($1992$,$16158$)
18151, 7212549420085, Additive, Add($1992$,$16159$)
18152, 7212549420086, Additive, Add($1992$,$16160$)
18153, 7212549420087, Additive, Add($1992$,$16161$)
18154, 7212549420088, Additive, Add($1992$,$16162$)
18155, 7212549420089, Additive, Add($1992$,$16163$)
18156, 7212549420090, Additive, Add($1992$,$16164$)
18157, 7212549420091, Additive, Add($1992$,$16165$)
18158, 7212549420092, Additive, Add($1992$,$16166$)
18159, 7212549420093, Additive, Add($1992$,$16167$)
18160, 7212549420094, Additive, Add($1992$,$16168$)
18161, 7212549420095, Additive, Add($1992$,$16169$)
18162, 7212549420096, Additive, Add($1992$,$16170$)
18163, 7212549420097, Additive, Add($1992$,$16171$)
18164, 7212549420098, Additive, Add($1992$,$16172$)
18165, 7212549420099, Additive, Add($1992$,$16173$)
18166, 7212549420100, Additive, Add($1992$,$16174$)
18167, 7212549420101, Additive, Add($1992$,$16175$)
18168, 7212549420102, Additive, Add($1992$,$16176$)
18169, 7212549420103, Additive, Add($1992$,$16177$)
18170, 7212549420104, Additive, Add($1992$,$16178$)
18171, 7212549420105, Additive, Add($1992$,$16179$)
18172, 7212549420106, Additive, Add($1992$,$16180$)
18173, 7212549420107, Additive, Add($1992$,$16181$)
18174, 7212549420108, Additive, Add($1992$,$16182$)
18175, 7212549420109, Additive, Add($1992$,$16183$)
18176, 7212549420110, Additive, Add($1992$,$16184$)
18177, 7212549420111, Additive, Add($1992$,$16185$)
18178, 7212549420112, Additive, Add($1992$,$16186$)
18179, 7212549420113, Additive, Add($1992$,$16187$)
18180, 7212549420114, Additive, Add($1992$,$16188$)
18181, 7212549420115, Additive, Add($1992$,$16189$)
18182, 7212549420116, Additive, Add($1992$,$16190$)
18183, 7212549420117, Additive, Add($1992$,$16191$)
18184, 7212549420118, Additive, Add($1992$,$16192$)
18185, 7212549420119, Additive, Add($1992$,$16193$)
18186, 7212549420120, Additive, Add($1992$,$16194$)
18187, 7212549420121, Additive, Add($1992$,$16195$)
18188, 7212549420122, Additive, Add($1992$,$16196$)
18189, 7212549420123, Additive, Add($1992$,$16197$)
18190, 7212549420124, Additive, Add($1992$,$16198$)
18191, 7212549420125, Additive, Add($1992$,$16199$)
18192, 7212549420126, Additive, Add($1992$,$16200$)
18193, 7212549420127, Additive, Add($1992$,$16201$)
18194, 7212549420128, Additive, Add($1992$,$16202$)
18195, 7212549420129, Additive, Add($1992$,$16203$)
18196, 7212549420130, Additive, Add($1992$,$16204$)
18197, 7212549420131, Additive, Add($1992$,$16205$)
18198, 7212549420132, Additive, Add($1992$,$16206$)
18199, 7212549420133, Additive, Add($1992$,$16207$)
18200, 7212549420134, Additive, Add($1992$,$16208$)
18201, 7212549420135, Additive, Add($1992$,$16209$)
18202, 7212549420136, Additive, Add($1992$,$16210$)
18203, 7212549420137, Additive, Add($1992$,$16211$)
18204, 7212549420138, Additive, Add($1992$,$16212$)
18205, 7212549420139, Additive, Add($1992$,$16213$)
18206, 7212549420140, Additive, Add($1992$,$16214$)
18207, 7212549420141, Additive, Add($1992$,$16215$)
18208, 7212549420142, Additive, Add($1992$,$16216$)
18209, 7212549420143, Additive, Add($1992$,$16217$)
18210, 7212549420144, Additive, Add($1992$,$16218$)
18211, 7212549420145, Additive, Add($1992$,$16219$)
18212, 7212549420146, Additive, Add($1992$,$16220$)
18213, 7212549420147, Additive, Add($1992$,$16221$)
18214, 7212549420148, Additive, Add($1992$,$16222$)
18215, 7212549420149, Additive, Add($1992$,$16223$)
18216, 7212549420150, Additive, Add($1992$,$16224$)
18217, 7212549420151, Additive, Add($1992$,$16225$)
18218, 7212549420152, Additive, Add($1992$,$16226$)
18219, 7212549420153, Additive, Add($1992$,$16227$)
18220, 7212549420154, Additive, Add($1992$,$16228$)
18221, 7212549420155, Additive, Add($1992$,$16229$)
18222, 7212549420156, Additive, Add($1992$,$16230$)
18223, 7212549420157, Additive, Add($1992$,$16231$)
18224, 7212549420158, Additive, Add($1992$,$16232$)
18225, 7212549420159, Additive, Add($1992$,$16233$)
18226, 7212549420160, Additive, Add($1992$,$16234$)
18227, 7212549420161, Additive, Add($1992$,$16235$)
18228, 7212549420162, Additive, Add($1992$,$16236$)
18229, 7212549420163, Additive, Add($1992$,$16237$)
18230, 7212549420164, Additive, Add($1992$,$16238$)
18231, 7212549420165, Additive, Add($1992$,$16239$)
18232, 7212549420166, Additive, Add($1992$,$16240$)
18233, 7212549420167, Additive, Add($1992$,$16241$)
18234, 7212549420168, Additive, Add($1992$,$16242$)
18235, 7212549420169, Additive, Add($1992$,$16243$)
18236, 7212549420170, Additive, Add($1992$,$16244$)
18237, 7212549420171, Additive, Add($1992$,$16245$)
18238, 7212549420172, Additive, Add($1992$,$16246$)
18239, 7212549420173, Additive, Add($1992$,$16247$)
18240, 7212549420174, Additive, Add($1992$,$16248$)
18241, 7212549420175, Additive, Add($1992$,$16249$)
18242, 7212549420176, Additive, Add($1992$,$16250$)
18243, 7212549420177, Additive, Add($1992$,$16251$)
18244, 7212549420178, Additive, Add($1992$,$16252$)
18245, 7212549420179, Additive, Add($1992$,$16253$)
18246, 7212549420180, Additive, Add($1992$,$16254$)
18247, 7212549420181, Additive, Add($1992$,$16255$)
18248, 7212549420182, Additive, Add($1992$,$16256$)
18249, 7212549420183, Additive, Add($1992$,$16257$)
18250, 7212549420184, Additive, Add($1992$,$16258$)
18251, 7212549420185, Additive, Add($1992$,$16259$)
18252, 7212549420186, Additive, Add($1992$,$16260$)
18253, 7212549420187, Additive, Add($1992$,$16261$)
18254, 7212549420188, Additive, Add($1992$,$16262$)
18255, 7212549420189, Additive, Add($1992$,$16263$)
18256, 7212549420190, Additive, Add($1992$,$16264$)
18257, 7212549420191, Additive, Add($1992$,$16265$)
18258, 7212549420192, Additive, Add($1992$,$16266$)
18259, 7212549420193, Additive, Add($1992$,$16267$)
18260, 7212549421082, Additive, Add($2136$,$16124$)
18261, 7212549421083, Additive, Add($2136$,$16125$)
18262, 7212549421084, Additive, Add($2136$,$16126$)
18263, 7212549421085, Additive, Add($2136$,$16127$)
18264, 7212549421086, Additive, Add($2136$,$16128$)
18265, 7212549421087, Additive, Add($2136$,$16129$)
18266, 7212549421088, Additive, Add($2136$,$16130$)
18267, 7212549421089, Additive, Add($2136$,$16131$)
18268, 7212549421090, Additive, Add($2136$,$16132$)
18269, 7212549421091, Additive, Add($2136$,$16133$)
18270, 7212549421092, Additive, Add($2136$,$16134$)
18271, 7212549421093, Additive, Add($2136$,$16135$)
18272, 7212549421094, Additive, Add($2136$,$16136$)
18273, 7212549421095, Additive, Add($2136$,$16137$)
18274, 7212549421096, Additive, Add($2136$,$16138$)
18275, 7212549421097, Additive, Add($2136$,$16139$)
18276, 7212549421098, Additive, Add($2136$,$16140$)
18277, 7212549421099, Additive, Add($2136$,$16141$)
18278, 7212549421100, Additive, Add($2136$,$16142$)
18279, 7212549421101, Additive, Add($2136$,$16143$)
18280, 7212549421102, Additive, Add($2136$,$16144$)
18281, 7212549421103, Additive, Add($2136$,$16145$)
18282, 7212549421104, Additive, Add($2136$,$16146$)
18283, 7212549421105, Additive, Add($2136$,$16147$)
18284, 7212549421106, Additive, Add($2136$,$16148$)
18285, 7212549421107, Additive, Add($2136$,$16149$)
18286, 7212549421108, Additive, Add($2136$,$16150$)
18287, 7212549421109, Additive, Add($2136$,$16151$)
18288, 7212549421110, Additive, Add($2136$,$16152$)
18289, 7212549421111, Additive, Add($2136$,$16153$)
18290, 7212549421112, Additive, Add($2136$,$16154$)
18291, 7212549421113, Additive, Add($2136$,$16155$)
18292, 7212549421114, Additive, Add($2136$,$16156$)
18293, 7212549421115, Additive, Add($2136$,$16157$)
18294, 7212549421116, Additive, Add($2136$,$16158$)
18295, 7212549421117, Additive, Add($2136$,$16159$)
18296, 7212549421118, Additive, Add($2136$,$16160$)
18297, 7212549421119, Additive, Add($2136$,$16161$)
18298, 7212549421120, Additive, Add($2136$,$16162$)
18299, 7212549421121, Additive, Add($2136$,$16163$)
18300, 7212549421122, Additive, Add($2136$,$16164$)
18301, 7212549421123, Additive, Add($2136$,$16165$)
18302, 7212549421124, Additive, Add($2136$,$16166$)
18303, 7212549421125, Additive, Add($2136$,$16167$)
18304, 7212549421126, Additive, Add($2136$,$16168$)
18305, 7212549421127, Additive, Add($2136$,$16169$)
18306, 7212549421128, Additive, Add($2136$,$16170$)
18307, 7212549421129, Additive, Add($2136$,$16171$)
18308, 7212549421130, Additive, Add($2136$,$16172$)
18309, 7212549421131, Additive, Add($2136$,$16173$)
18310, 7212549421132, Additive, Add($2136$,$16174$)
18311, 7212549421133, Additive, Add($2136$,$16175$)
18312, 7212549421134, Additive, Add($2136$,$16176$)
18313, 7212549421135, Additive, Add($2136$,$16177$)
18314, 7212549421136, Additive, Add($2136$,$16178$)
18315, 7212549421137, Additive, Add($2136$,$16179$)
18316, 7212549421138, Additive, Add($2136$,$16180$)
18317, 7212549421139, Additive, Add($2136$,$16181$)
18318, 7212549421140, Additive, Add($2136$,$16182$)
18319, 7212549421141, Additive, Add($2136$,$16183$)
18320, 7212549421142, Additive, Add($2136$,$16184$)
18321, 7212549421143, Additive, Add($2136$,$16185$)
18322, 7212549421144, Additive, Add($2136$,$16186$)
18323, 7212549421145, Additive, Add($2136$,$16187$)
18324, 7212549421146, Additive, Add($2136$,$16188$)
18325, 7212549421147, Additive, Add($2136$,$16189$)
18326, 7212549421148, Additive, Add($2136$,$16190$)
18327, 7212549421149, Additive, Add($2136$,$16191$)
18328, 7212549421150, Additive, Add($2136$,$16192$)
18329, 7212549421151, Additive, Add($2136$,$16193$)
18330, 7212549421152, Additive, Add($2136$,$16194$)
18331, 7212549421153, Additive, Add($2136$,$16195$)
18332, 7212549421154, Additive, Add($2136$,$16196$)
18333, 7212549516984, Additive, Add($2209$,$16124$)
18334, 7212549516985, Additive, Add($2209$,$16125$)
18335, 7212549516986, Additive, Add($2209$,$16126$)
18336, 7212549516987, Additive, Add($2209$,$16127$)
18337, 7212549516988, Additive, Add($2209$,$16128$)
18338, 7212549516989, Additive, Add($2209$,$16129$)
18339, 7212549516990, Additive, Add($2209$,$16130$)
18340, 7212549516991, Additive, Add($2209$,$16131$)
18341, 7212549516992, Additive, Add($2209$,$16132$)
18342, 7212549516993, Additive, Add($2209$,$16133$)
18343, 7212549516994, Additive, Add($2209$,$16134$)
18344, 7212549516995, Additive, Add($2209$,$16135$)
18345, 7212549516996, Additive, Add($2209$,$16136$)
18346, 7212549516997, Additive, Add($2209$,$16137$)
18347, 7212549516998, Additive, Add($2209$,$16138$)
18348, 7212549516999, Additive, Add($2209$,$16139$)
18349, 7212549517000, Additive, Add($2209$,$16140$)
18350, 7212549517001, Additive, Add($2209$,$16141$)
18351, 7212549517002, Additive, Add($2209$,$16142$)
18352, 7212549517003, Additive, Add($2209$,$16143$)
18353, 7212549517004, Additive, Add($2209$,$16144$)
18354, 7212549517005, Additive, Add($2209$,$16145$)
18355, 7212549517006, Additive, Add($2209$,$16146$)
18356, 7212549517007, Additive, Add($2209$,$16147$)
