t,n,short source,long source
8930, 1194052296601, Extension by one, Extension by one of $8929$
8931, 1194052296602, Extension by one, Extension by one of $8930$
8932, 1194052296603, Extension by one, Extension by one of $8931$
8933, 1194052296604, Extension by one, Extension by one of $8932$
8934, 1194052296605, Extension by one, Extension by one of $8933$
8935, 1194052296606, Extension by one, Extension by one of $8934$
8936, 1194052296607, Extension by one, Extension by one of $8935$
8937, 1194052296608, Extension by one, Extension by one of $8936$
8938, 1194052296609, Extension by one, Extension by one of $8937$
8939, 1194052296610, Extension by one, Extension by one of $8938$
8940, 1194052296611, Extension by one, Extension by one of $8939$
8941, 1194052296612, Extension by one, Extension by one of $8940$
8942, 1194052296613, Extension by one, Extension by one of $8941$
8943, 1194052296614, Extension by one, Extension by one of $8942$
8944, 1194052296615, Extension by one, Extension by one of $8943$
8945, 1194052296616, Extension by one, Extension by one of $8944$
8946, 1194052296617, Extension by one, Extension by one of $8945$
8947, 1194052296618, Extension by one, Extension by one of $8946$
8948, 1194052296619, Extension by one, Extension by one of $8947$
8949, 1194052296620, Extension by one, Extension by one of $8948$
8950, 1194052296621, Extension by one, Extension by one of $8949$
8951, 1194052296622, Extension by one, Extension by one of $8950$
8952, 1194052296623, Extension by one, Extension by one of $8951$
8953, 1194052296624, Extension by one, Extension by one of $8952$
8954, 1194052296625, Extension by one, Extension by one of $8953$
8955, 1194052296626, Extension by one, Extension by one of $8954$
8956, 1194052296627, Extension by one, Extension by one of $8955$
8957, 1194052296628, Extension by one, Extension by one of $8956$
8958, 1194052296629, Extension by one, Extension by one of $8957$
8959, 1194052296630, Extension by one, Extension by one of $8958$
8960, 1194052296631, Extension by one, Extension by one of $8959$
8961, 1194052296632, Extension by one, Extension by one of $8960$
8962, 1194052296633, Extension by one, Extension by one of $8961$
8963, 1194052296634, Extension by one, Extension by one of $8962$
8964, 1194052296635, Extension by one, Extension by one of $8963$
8965, 1194052296636, Extension by one, Extension by one of $8964$
8966, 1194052296637, Extension by one, Extension by one of $8965$
8967, 1194052296638, Extension by one, Extension by one of $8966$
8968, 1194052296639, Extension by one, Extension by one of $8967$
8969, 1194052296640, Extension by one, Extension by one of $8968$
8970, 1194052296641, Extension by one, Extension by one of $8969$
8971, 1194052296642, Extension by one, Extension by one of $8970$
8972, 1194052296643, Extension by one, Extension by one of $8971$
8973, 1194052296644, Extension by one, Extension by one of $8972$
8974, 1194052296645, Extension by one, Extension by one of $8973$
8975, 1194052296646, Extension by one, Extension by one of $8974$
8976, 1194052296647, Extension by one, Extension by one of $8975$
8977, 1194052296648, Extension by one, Extension by one of $8976$
8978, 1194052296649, Extension by one, Extension by one of $8977$
8979, 1194052296650, Extension by one, Extension by one of $8978$
8980, 1194052296651, Extension by one, Extension by one of $8979$
8981, 1194052296652, Extension by one, Extension by one of $8980$
8982, 1194052296653, Extension by one, Extension by one of $8981$
8983, 1194052296654, Extension by one, Extension by one of $8982$
8984, 1194052296655, Extension by one, Extension by one of $8983$
8985, 1194052296656, Extension by one, Extension by one of $8984$
8986, 1194052296657, Extension by one, Extension by one of $8985$
8987, 1194052296658, Extension by one, Extension by one of $8986$
8988, 1194052296659, Extension by one, Extension by one of $8987$
8989, 1194052296660, Extension by one, Extension by one of $8988$
8990, 1194052296661, Extension by one, Extension by one of $8989$
8991, 1194052296662, Extension by one, Extension by one of $8990$
8992, 1194052296663, Extension by one, Extension by one of $8991$
8993, 1194052296664, Extension by one, Extension by one of $8992$
8994, 1194052296665, Extension by one, Extension by one of $8993$
8995, 1194052296666, Extension by one, Extension by one of $8994$
8996, 1194052296667, Extension by one, Extension by one of $8995$
8997, 1194052296668, Extension by one, Extension by one of $8996$
8998, 1194052296669, Extension by one, Extension by one of $8997$
8999, 1194052296670, Extension by one, Extension by one of $8998$
9000, 1194052296671, Extension by one, Extension by one of $8999$
9001, 1194052296672, Extension by one, Extension by one of $9000$
9002, 1194052296673, Extension by one, Extension by one of $9001$
9003, 1194052296674, Extension by one, Extension by one of $9002$
9004, 1194052296675, Extension by one, Extension by one of $9003$
9005, 1194052296676, Extension by one, Extension by one of $9004$
9006, 1194052296677, Extension by one, Extension by one of $9005$
9007, 1194052296678, Extension by one, Extension by one of $9006$
9008, 1194052296679, Extension by one, Extension by one of $9007$
9009, 1194052296680, Extension by one, Extension by one of $9008$
9010, 1194052296681, Extension by one, Extension by one of $9009$
9011, 1194052296682, Extension by one, Extension by one of $9010$
9012, 1194052296683, Extension by one, Extension by one of $9011$
9013, 1194052296684, Extension by one, Extension by one of $9012$
9014, 1194052296685, Extension by one, Extension by one of $9013$
9015, 1194052296686, Extension by one, Extension by one of $9014$
9016, 1194052296687, Extension by one, Extension by one of $9015$
9017, 1194052296688, Extension by one, Extension by one of $9016$
9018, 1194052296689, Extension by one, Extension by one of $9017$
9019, 1194052296690, Extension by one, Extension by one of $9018$
9020, 1194052296691, Extension by one, Extension by one of $9019$
9021, 1194052296692, Extension by one, Extension by one of $9020$
9022, 1194052296693, Extension by one, Extension by one of $9021$
9023, 1194052296694, Extension by one, Extension by one of $9022$
9024, 1194052296695, Extension by one, Extension by one of $9023$
9025, 1194052296696, Extension by one, Extension by one of $9024$
9026, 1194052296697, Extension by one, Extension by one of $9025$
9027, 1194052296698, Extension by one, Extension by one of $9026$
9028, 1194052296699, Extension by one, Extension by one of $9027$
9029, 1194052296700, Extension by one, Extension by one of $9028$
9030, 1194052296701, Extension by one, Extension by one of $9029$
9031, 1194052296702, Extension by one, Extension by one of $9030$
9032, 1194052296703, Extension by one, Extension by one of $9031$
9033, 1194052296704, Extension by one, Extension by one of $9032$
9034, 1194052296705, Extension by one, Extension by one of $9033$
9035, 1194052296706, Extension by one, Extension by one of $9034$
9036, 1194052296707, Extension by one, Extension by one of $9035$
9037, 1194052296708, Extension by one, Extension by one of $9036$
9038, 1194052296709, Extension by one, Extension by one of $9037$
9039, 1194052296710, Extension by one, Extension by one of $9038$
9040, 1194052296711, Extension by one, Extension by one of $9039$
9041, 1194052296712, Extension by one, Extension by one of $9040$
9042, 1194052296713, Extension by one, Extension by one of $9041$
9043, 1194052296714, Extension by one, Extension by one of $9042$
9044, 1194052296715, Extension by one, Extension by one of $9043$
9045, 1194052296716, Extension by one, Extension by one of $9044$
9046, 1194052296717, Extension by one, Extension by one of $9045$
9047, 1194052296718, Extension by one, Extension by one of $9046$
9048, 1194052296719, Extension by one, Extension by one of $9047$
9049, 1194052296720, Extension by one, Extension by one of $9048$
9050, 1194052296721, Extension by one, Extension by one of $9049$
9051, 1194052296722, Extension by one, Extension by one of $9050$
9052, 1194052296723, Extension by one, Extension by one of $9051$
9053, 1194052296724, Extension by one, Extension by one of $9052$
9054, 1194052296725, Extension by one, Extension by one of $9053$
9055, 1194052296726, Extension by one, Extension by one of $9054$
9056, 1194052296727, Extension by one, Extension by one of $9055$
9057, 1194052296728, Extension by one, Extension by one of $9056$
9058, 1194052296729, Extension by one, Extension by one of $9057$
9059, 1194052296730, Extension by one, Extension by one of $9058$
9060, 1194052296731, Extension by one, Extension by one of $9059$
9061, 1194052296732, Extension by one, Extension by one of $9060$
9062, 1194052296733, Extension by one, Extension by one of $9061$
9063, 1194052296734, Extension by one, Extension by one of $9062$
9064, 1194052296735, Extension by one, Extension by one of $9063$
9065, 1194052296736, Extension by one, Extension by one of $9064$
9066, 1194052296737, Extension by one, Extension by one of $9065$
9067, 1194052296738, Extension by one, Extension by one of $9066$
9068, 1194052296739, Extension by one, Extension by one of $9067$
9069, 1194052296740, Extension by one, Extension by one of $9068$
9070, 1194052296741, Extension by one, Extension by one of $9069$
9071, 1194052296742, Extension by one, Extension by one of $9070$
9072, 1194052296743, Extension by one, Extension by one of $9071$
9073, 1194052296744, Extension by one, Extension by one of $9072$
9074, 1194052296745, Extension by one, Extension by one of $9073$
9075, 1194052296746, Extension by one, Extension by one of $9074$
9076, 1194052296747, Extension by one, Extension by one of $9075$
9077, 1194052296748, Extension by one, Extension by one of $9076$
9078, 1194052296749, Extension by one, Extension by one of $9077$
9079, 1194052296750, Extension by one, Extension by one of $9078$
9080, 1194052296751, Extension by one, Extension by one of $9079$
9081, 1194052296752, Extension by one, Extension by one of $9080$
9082, 1194052296753, Extension by one, Extension by one of $9081$
9083, 1194052296754, Extension by one, Extension by one of $9082$
9084, 1194052296755, Extension by one, Extension by one of $9083$
9085, 1194052296756, Extension by one, Extension by one of $9084$
9086, 1194052296757, Extension by one, Extension by one of $9085$
9087, 1194052296758, Extension by one, Extension by one of $9086$
9088, 1194052296759, Extension by one, Extension by one of $9087$
9089, 1194052296760, Extension by one, Extension by one of $9088$
