t,n,short source,long source
4480, 151334226316, Extension by one, Extension by one of $4479$
4481, 151334226317, Extension by one, Extension by one of $4480$
4482, 151334226318, Extension by one, Extension by one of $4481$
4483, 151334226319, Extension by one, Extension by one of $4482$
4484, 151334226320, Extension by one, Extension by one of $4483$
4485, 151334226321, Extension by one, Extension by one of $4484$
4486, 151334226322, Extension by one, Extension by one of $4485$
4487, 151334226323, Extension by one, Extension by one of $4486$
4488, 151334226324, Extension by one, Extension by one of $4487$
4489, 151334226325, Extension by one, Extension by one of $4488$
4490, 151334226326, Extension by one, Extension by one of $4489$
4491, 151334226327, Extension by one, Extension by one of $4490$
4492, 151334226328, Extension by one, Extension by one of $4491$
4493, 151334226329, Extension by one, Extension by one of $4492$
4494, 151334226330, Extension by one, Extension by one of $4493$
4495, 151334226331, Extension by one, Extension by one of $4494$
4496, 151334226332, Extension by one, Extension by one of $4495$
4497, 151334226333, Extension by one, Extension by one of $4496$
4498, 151334226334, Extension by one, Extension by one of $4497$
4499, 151334226335, Extension by one, Extension by one of $4498$
4500, 151334226336, Extension by one, Extension by one of $4499$
4501, 151334226337, Extension by one, Extension by one of $4500$
4502, 151334226338, Extension by one, Extension by one of $4501$
4503, 151334226339, Extension by one, Extension by one of $4502$
4504, 151334226340, Extension by one, Extension by one of $4503$
4505, 151334226341, Extension by one, Extension by one of $4504$
4506, 151334226342, Extension by one, Extension by one of $4505$
4507, 151334226343, Extension by one, Extension by one of $4506$
4508, 151334226344, Extension by one, Extension by one of $4507$
4509, 151334226345, Extension by one, Extension by one of $4508$
4510, 151334226346, Extension by one, Extension by one of $4509$
4511, 151334226347, Extension by one, Extension by one of $4510$
4512, 151334226348, Extension by one, Extension by one of $4511$
4513, 151334226349, Extension by one, Extension by one of $4512$
4514, 151334226350, Extension by one, Extension by one of $4513$
4515, 151334226351, Extension by one, Extension by one of $4514$
4516, 151334226352, Extension by one, Extension by one of $4515$
4517, 151334226353, Extension by one, Extension by one of $4516$
4518, 151334226354, Extension by one, Extension by one of $4517$
4519, 151334226355, Extension by one, Extension by one of $4518$
4520, 151334226356, Extension by one, Extension by one of $4519$
4521, 151334226357, Extension by one, Extension by one of $4520$
4522, 151334226358, Extension by one, Extension by one of $4521$
4523, 151334226359, Extension by one, Extension by one of $4522$
4524, 151334226360, Extension by one, Extension by one of $4523$
4525, 151334226361, Extension by one, Extension by one of $4524$
4526, 151334226362, Extension by one, Extension by one of $4525$
4527, 151334226363, Extension by one, Extension by one of $4526$
4528, 151334226364, Extension by one, Extension by one of $4527$
4529, 151334226365, Extension by one, Extension by one of $4528$
4530, 151334226366, Extension by one, Extension by one of $4529$
4531, 151334226367, Extension by one, Extension by one of $4530$
4532, 151334226368, Extension by one, Extension by one of $4531$
4533, 151334226369, Extension by one, Extension by one of $4532$
4534, 151334226370, Extension by one, Extension by one of $4533$
4535, 151334226371, Extension by one, Extension by one of $4534$
4536, 151334226372, Extension by one, Extension by one of $4535$
4537, 151334226373, Extension by one, Extension by one of $4536$
4538, 151334226374, Extension by one, Extension by one of $4537$
4539, 151334226375, Extension by one, Extension by one of $4538$
4540, 151334226376, Extension by one, Extension by one of $4539$
4541, 151334226377, Extension by one, Extension by one of $4540$
4542, 151334226378, Extension by one, Extension by one of $4541$
4543, 151334226379, Extension by one, Extension by one of $4542$
4544, 151334226380, Extension by one, Extension by one of $4543$
4545, 151334226381, Extension by one, Extension by one of $4544$
4546, 151334226382, Extension by one, Extension by one of $4545$
4547, 151334226383, Extension by one, Extension by one of $4546$
4548, 151334226384, Extension by one, Extension by one of $4547$
4549, 151334226385, Extension by one, Extension by one of $4548$
4550, 151334226386, Extension by one, Extension by one of $4549$
4551, 151334226387, Extension by one, Extension by one of $4550$
4552, 151334226388, Extension by one, Extension by one of $4551$
4553, 151334226389, Extension by one, Extension by one of $4552$
4554, 151334226390, Extension by one, Extension by one of $4553$
4555, 151334226391, Extension by one, Extension by one of $4554$
4556, 151334226392, Extension by one, Extension by one of $4555$
4557, 151334226393, Extension by one, Extension by one of $4556$
4558, 151334226394, Extension by one, Extension by one of $4557$
4559, 151334226395, Extension by one, Extension by one of $4558$
4560, 151334226396, Extension by one, Extension by one of $4559$
4561, 151334226397, Extension by one, Extension by one of $4560$
4562, 151334226398, Extension by one, Extension by one of $4561$
4563, 151334226399, Extension by one, Extension by one of $4562$
4564, 151334226400, Extension by one, Extension by one of $4563$
4565, 151334226401, Extension by one, Extension by one of $4564$
4566, 151334226402, Extension by one, Extension by one of $4565$
4567, 151334226403, Extension by one, Extension by one of $4566$
4568, 151334226404, Extension by one, Extension by one of $4567$
4569, 151334226405, Extension by one, Extension by one of $4568$
4570, 151334226406, Extension by one, Extension by one of $4569$
4571, 151334226407, Extension by one, Extension by one of $4570$
4572, 151334226408, Extension by one, Extension by one of $4571$
4573, 151334226409, Extension by one, Extension by one of $4572$
4574, 151334226410, Extension by one, Extension by one of $4573$
4575, 151334226411, Extension by one, Extension by one of $4574$
4576, 151334226412, Extension by one, Extension by one of $4575$
4577, 151334226413, Extension by one, Extension by one of $4576$
4578, 151334226414, Extension by one, Extension by one of $4577$
4579, 151334226415, Extension by one, Extension by one of $4578$
4580, 151334226416, Extension by one, Extension by one of $4579$
4581, 151334226417, Extension by one, Extension by one of $4580$
4582, 151334226418, Extension by one, Extension by one of $4581$
4583, 151334226419, Extension by one, Extension by one of $4582$
4584, 151334226420, Extension by one, Extension by one of $4583$
4585, 151334226421, Extension by one, Extension by one of $4584$
4586, 151334226422, Extension by one, Extension by one of $4585$
4587, 151334226423, Extension by one, Extension by one of $4586$
4588, 151334226424, Extension by one, Extension by one of $4587$
4589, 151334226425, Extension by one, Extension by one of $4588$
4590, 151334226426, Extension by one, Extension by one of $4589$
4591, 151334226427, Extension by one, Extension by one of $4590$
4592, 151334226428, Extension by one, Extension by one of $4591$
4593, 151334226429, Extension by one, Extension by one of $4592$
4594, 151334226430, Extension by one, Extension by one of $4593$
4595, 151334226431, Extension by one, Extension by one of $4594$
4596, 151334226432, Extension by one, Extension by one of $4595$
4597, 151334226433, Extension by one, Extension by one of $4596$
4598, 151334226434, Extension by one, Extension by one of $4597$
4599, 151334226435, Extension by one, Extension by one of $4598$
4600, 151334226436, Extension by one, Extension by one of $4599$
4601, 151334226437, Extension by one, Extension by one of $4600$
4602, 151334226438, Extension by one, Extension by one of $4601$
4603, 151334226439, Extension by one, Extension by one of $4602$
4604, 151334226440, Extension by one, Extension by one of $4603$
4605, 151334226441, Extension by one, Extension by one of $4604$
4606, 151334226442, Extension by one, Extension by one of $4605$
4607, 151334226443, Extension by one, Extension by one of $4606$
4608, 151334226444, Extension by one, Extension by one of $4607$
4609, 151334226445, Extension by one, Extension by one of $4608$
4610, 151334226446, Extension by one, Extension by one of $4609$
4611, 151334226447, Extension by one, Extension by one of $4610$
4612, 151334226448, Extension by one, Extension by one of $4611$
4613, 151334226449, Extension by one, Extension by one of $4612$
4614, 151334226450, Extension by one, Extension by one of $4613$
4615, 151334226451, Extension by one, Extension by one of $4614$
4616, 151334226452, Extension by one, Extension by one of $4615$
4617, 151334226453, Extension by one, Extension by one of $4616$
4618, 151334226454, Extension by one, Extension by one of $4617$
4619, 151334226455, Extension by one, Extension by one of $4618$
4620, 151334226456, Extension by one, Extension by one of $4619$
4621, 151334226457, Extension by one, Extension by one of $4620$
4622, 151334226458, Extension by one, Extension by one of $4621$
4623, 151334226459, Extension by one, Extension by one of $4622$
4624, 151334226460, Extension by one, Extension by one of $4623$
4625, 151334226461, Extension by one, Extension by one of $4624$
4626, 151334226462, Extension by one, Extension by one of $4625$
4627, 151334226463, Extension by one, Extension by one of $4626$
4628, 151334226464, Extension by one, Extension by one of $4627$
4629, 151334226465, Extension by one, Extension by one of $4628$
4630, 151334226466, Extension by one, Extension by one of $4629$
4631, 151334226467, Extension by one, Extension by one of $4630$
4632, 151334226468, Extension by one, Extension by one of $4631$
4633, 151334226469, Extension by one, Extension by one of $4632$
4634, 151334226470, Extension by one, Extension by one of $4633$
4635, 151334226471, Extension by one, Extension by one of $4634$
4636, 151334226472, Extension by one, Extension by one of $4635$
4637, 151334226473, Extension by one, Extension by one of $4636$
4638, 151334226474, Extension by one, Extension by one of $4637$
4639, 151334226475, Extension by one, Extension by one of $4638$
4640, 151334226476, Extension by one, Extension by one of $4639$
4641, 151334226477, Extension by one, Extension by one of $4640$
4642, 151334226478, Extension by one, Extension by one of $4641$
4643, 151334226479, Extension by one, Extension by one of $4642$
4644, 151334226480, Extension by one, Extension by one of $4643$
4645, 151334226481, Extension by one, Extension by one of $4644$
4646, 151334226482, Extension by one, Extension by one of $4645$
4647, 151334226483, Extension by one, Extension by one of $4646$
4648, 151334226484, Extension by one, Extension by one of $4647$
4649, 151334226485, Extension by one, Extension by one of $4648$
4650, 151334226486, Extension by one, Extension by one of $4649$
