t,n,short source,long source
10874, 2081951752635, Extension by one, Extension by one of $10873$
10875, 2081951752636, Extension by one, Extension by one of $10874$
10876, 2081951752637, Extension by one, Extension by one of $10875$
10877, 2081951752638, Extension by one, Extension by one of $10876$
10878, 2081951752639, Extension by one, Extension by one of $10877$
10879, 2081951752640, Extension by one, Extension by one of $10878$
10880, 2081951752641, Extension by one, Extension by one of $10879$
10881, 2081951752642, Extension by one, Extension by one of $10880$
10882, 2081951752643, Extension by one, Extension by one of $10881$
10883, 2081951752644, Extension by one, Extension by one of $10882$
10884, 2081951752645, Extension by one, Extension by one of $10883$
10885, 2081951752646, Extension by one, Extension by one of $10884$
10886, 2081951752647, Extension by one, Extension by one of $10885$
10887, 2081951752648, Extension by one, Extension by one of $10886$
10888, 2081951752649, Extension by one, Extension by one of $10887$
10889, 2081951752650, Extension by one, Extension by one of $10888$
10890, 2081951752651, Extension by one, Extension by one of $10889$
10891, 2081951752652, Extension by one, Extension by one of $10890$
10892, 2081951752653, Extension by one, Extension by one of $10891$
10893, 2081951752654, Extension by one, Extension by one of $10892$
10894, 2081951752655, Extension by one, Extension by one of $10893$
10895, 2081951752656, Extension by one, Extension by one of $10894$
10896, 2081951752657, Extension by one, Extension by one of $10895$
10897, 2081951752658, Extension by one, Extension by one of $10896$
10898, 2081951752659, Extension by one, Extension by one of $10897$
10899, 2081951752660, Extension by one, Extension by one of $10898$
10900, 2081951752661, Extension by one, Extension by one of $10899$
10901, 2081951752662, Extension by one, Extension by one of $10900$
10902, 2081951752663, Extension by one, Extension by one of $10901$
10903, 2081951752664, Extension by one, Extension by one of $10902$
10904, 2081951752665, Extension by one, Extension by one of $10903$
10905, 2081951752666, Extension by one, Extension by one of $10904$
10906, 2081951752667, Extension by one, Extension by one of $10905$
10907, 2081951752668, Extension by one, Extension by one of $10906$
10908, 2081951752669, Extension by one, Extension by one of $10907$
10909, 2081951752670, Extension by one, Extension by one of $10908$
10910, 2081951752671, Extension by one, Extension by one of $10909$
10911, 2081951752672, Extension by one, Extension by one of $10910$
10912, 2081951752673, Extension by one, Extension by one of $10911$
10913, 2081951752674, Extension by one, Extension by one of $10912$
10914, 2081951752675, Extension by one, Extension by one of $10913$
10915, 2081951752676, Extension by one, Extension by one of $10914$
10916, 2081951752677, Extension by one, Extension by one of $10915$
10917, 2081951752678, Extension by one, Extension by one of $10916$
10918, 2081951752679, Extension by one, Extension by one of $10917$
10919, 2081951752680, Extension by one, Extension by one of $10918$
10920, 2081951752681, Extension by one, Extension by one of $10919$
10921, 2081951752682, Extension by one, Extension by one of $10920$
10922, 2081951752683, Extension by one, Extension by one of $10921$
10923, 2081951752684, Extension by one, Extension by one of $10922$
10924, 2081951752685, Extension by one, Extension by one of $10923$
10925, 2081951752686, Extension by one, Extension by one of $10924$
10926, 2081951752687, Extension by one, Extension by one of $10925$
10927, 2081951752688, Extension by one, Extension by one of $10926$
10928, 2081951752689, Extension by one, Extension by one of $10927$
10929, 2081951752690, Extension by one, Extension by one of $10928$
10930, 2081951752691, Extension by one, Extension by one of $10929$
10931, 2081951752692, Extension by one, Extension by one of $10930$
10932, 2081951752693, Extension by one, Extension by one of $10931$
10933, 2081951752694, Extension by one, Extension by one of $10932$
10934, 2081951752695, Extension by one, Extension by one of $10933$
10935, 2081951752696, Extension by one, Extension by one of $10934$
10936, 2081951752697, Extension by one, Extension by one of $10935$
10937, 2081951752698, Extension by one, Extension by one of $10936$
10938, 2081951752699, Extension by one, Extension by one of $10937$
10939, 2081951752700, Extension by one, Extension by one of $10938$
10940, 2081951752701, Extension by one, Extension by one of $10939$
10941, 2081951752702, Extension by one, Extension by one of $10940$
10942, 2081951752703, Extension by one, Extension by one of $10941$
10943, 2081951752704, Extension by one, Extension by one of $10942$
10944, 2081951752705, Extension by one, Extension by one of $10943$
10945, 2081951752706, Extension by one, Extension by one of $10944$
10946, 2081951752707, Extension by one, Extension by one of $10945$
10947, 2081951752708, Extension by one, Extension by one of $10946$
10948, 2081951752709, Extension by one, Extension by one of $10947$
10949, 2081951752710, Extension by one, Extension by one of $10948$
10950, 2081951752711, Extension by one, Extension by one of $10949$
10951, 2081951752712, Extension by one, Extension by one of $10950$
10952, 2081951752713, Extension by one, Extension by one of $10951$
10953, 2081951752714, Extension by one, Extension by one of $10952$
10954, 2081951752715, Extension by one, Extension by one of $10953$
10955, 2081951752716, Extension by one, Extension by one of $10954$
10956, 2081951752717, Extension by one, Extension by one of $10955$
10957, 2081951752718, Extension by one, Extension by one of $10956$
10958, 2081951752719, Extension by one, Extension by one of $10957$
10959, 2081951752720, Extension by one, Extension by one of $10958$
10960, 2081951752721, Extension by one, Extension by one of $10959$
10961, 2081951752722, Extension by one, Extension by one of $10960$
10962, 2081951752723, Extension by one, Extension by one of $10961$
10963, 2081951752724, Extension by one, Extension by one of $10962$
10964, 2081951752725, Extension by one, Extension by one of $10963$
10965, 2081951752726, Extension by one, Extension by one of $10964$
10966, 2081951752727, Extension by one, Extension by one of $10965$
10967, 2081951752728, Extension by one, Extension by one of $10966$
10968, 2081951752729, Extension by one, Extension by one of $10967$
10969, 2081951752730, Extension by one, Extension by one of $10968$
10970, 2081951752731, Extension by one, Extension by one of $10969$
10971, 2081951752732, Extension by one, Extension by one of $10970$
10972, 2081951752733, Extension by one, Extension by one of $10971$
10973, 2081951752734, Extension by one, Extension by one of $10972$
10974, 2081951752735, Extension by one, Extension by one of $10973$
10975, 2081951752736, Extension by one, Extension by one of $10974$
10976, 2081951752737, Extension by one, Extension by one of $10975$
10977, 2081951752738, Extension by one, Extension by one of $10976$
10978, 2081951752739, Extension by one, Extension by one of $10977$
10979, 2081951752740, Extension by one, Extension by one of $10978$
10980, 2081951752741, Extension by one, Extension by one of $10979$
10981, 2081951752742, Extension by one, Extension by one of $10980$
10982, 2081951752743, Extension by one, Extension by one of $10981$
10983, 2081951752744, Extension by one, Extension by one of $10982$
10984, 2081951752745, Extension by one, Extension by one of $10983$
10985, 2081951752746, Extension by one, Extension by one of $10984$
10986, 2081951752747, Extension by one, Extension by one of $10985$
10987, 2081951752748, Extension by one, Extension by one of $10986$
10988, 2081951752749, Extension by one, Extension by one of $10987$
10989, 2081951752750, Extension by one, Extension by one of $10988$
10990, 2081951752751, Extension by one, Extension by one of $10989$
10991, 2081951752752, Extension by one, Extension by one of $10990$
10992, 2081951752753, Extension by one, Extension by one of $10991$
10993, 2081951752754, Extension by one, Extension by one of $10992$
10994, 2081951752755, Extension by one, Extension by one of $10993$
10995, 2081951752756, Extension by one, Extension by one of $10994$
10996, 2081951752757, Extension by one, Extension by one of $10995$
10997, 2081951752758, Extension by one, Extension by one of $10996$
10998, 2081951752759, Extension by one, Extension by one of $10997$
10999, 2081951752760, Extension by one, Extension by one of $10998$
11000, 2081951752761, Extension by one, Extension by one of $10999$
11001, 2081951752762, Extension by one, Extension by one of $11000$
11002, 2081951752763, Extension by one, Extension by one of $11001$
11003, 2081951752764, Extension by one, Extension by one of $11002$
11004, 2081951752765, Extension by one, Extension by one of $11003$
11005, 2081951752766, Extension by one, Extension by one of $11004$
11006, 2081951752767, Extension by one, Extension by one of $11005$
11007, 2081951752768, Extension by one, Extension by one of $11006$
11008, 2081951752769, Extension by one, Extension by one of $11007$
11009, 2081951752770, Extension by one, Extension by one of $11008$
11010, 2081951752771, Extension by one, Extension by one of $11009$
11011, 2081951752772, Extension by one, Extension by one of $11010$
11012, 2081951752773, Extension by one, Extension by one of $11011$
11013, 2081951752774, Extension by one, Extension by one of $11012$
11014, 2081951752775, Extension by one, Extension by one of $11013$
11015, 2081951752776, Extension by one, Extension by one of $11014$
11016, 2081951752777, Extension by one, Extension by one of $11015$
11017, 2081951752778, Extension by one, Extension by one of $11016$
11018, 2081951752779, Extension by one, Extension by one of $11017$
11019, 2081951752780, Extension by one, Extension by one of $11018$
