t,n,short source,long source
13173, 4398046511349, Extension by one, Extension by one of $13172$
13174, 4398046511350, Extension by one, Extension by one of $13173$
13175, 4398046511351, Extension by one, Extension by one of $13174$
13176, 4398046511352, Extension by one, Extension by one of $13175$
13177, 4398046511353, Extension by one, Extension by one of $13176$
13178, 4398046511354, Extension by one, Extension by one of $13177$
13179, 4398046511355, Extension by one, Extension by one of $13178$
13180, 4398046511356, Extension by one, Extension by one of $13179$
13181, 4398046511357, Extension by one, Extension by one of $13180$
13182, 4398046511358, Extension by one, Extension by one of $13181$
13183, 4398046511359, Extension by one, Extension by one of $13182$
13184, 4398046511360, Extension by one, Extension by one of $13183$
13185, 4398046511361, Extension by one, Extension by one of $13184$
13186, 4398046511362, Extension by one, Extension by one of $13185$
13187, 4398046511363, Extension by one, Extension by one of $13186$
13188, 4398046511364, Extension by one, Extension by one of $13187$
13189, 4398046511365, Extension by one, Extension by one of $13188$
13190, 4398046511366, Extension by one, Extension by one of $13189$
13191, 4398046511367, Extension by one, Extension by one of $13190$
13192, 4398046511368, Extension by one, Extension by one of $13191$
13193, 4398046511369, Extension by one, Extension by one of $13192$
13194, 4398046511370, Extension by one, Extension by one of $13193$
13195, 4398046511371, Extension by one, Extension by one of $13194$
13196, 4398046511372, Extension by one, Extension by one of $13195$
13197, 4398046511373, Extension by one, Extension by one of $13196$
13198, 4398046511374, Extension by one, Extension by one of $13197$
13199, 4398046511375, Extension by one, Extension by one of $13198$
13200, 4398046511376, Extension by one, Extension by one of $13199$
13201, 4398046511377, Extension by one, Extension by one of $13200$
13202, 4398046511378, Extension by one, Extension by one of $13201$
13203, 4398046511379, Extension by one, Extension by one of $13202$
13204, 4398046511380, Extension by one, Extension by one of $13203$
13205, 4398046511381, Extension by one, Extension by one of $13204$
13206, 4398046511382, Extension by one, Extension by one of $13205$
13207, 4398046511383, Extension by one, Extension by one of $13206$
13208, 4398046511384, Extension by one, Extension by one of $13207$
13209, 4398046511385, Extension by one, Extension by one of $13208$
13210, 4398046511386, Extension by one, Extension by one of $13209$
13211, 4398046511387, Extension by one, Extension by one of $13210$
13212, 4398046511388, Extension by one, Extension by one of $13211$
13213, 4398046511389, Extension by one, Extension by one of $13212$
13214, 4398046511390, Extension by one, Extension by one of $13213$
13215, 4398046511391, Extension by one, Extension by one of $13214$
13216, 4398046511392, Extension by one, Extension by one of $13215$
13217, 4398046511393, Extension by one, Extension by one of $13216$
13218, 4398046511394, Extension by one, Extension by one of $13217$
13219, 4398046511395, Extension by one, Extension by one of $13218$
13220, 4398046511396, Extension by one, Extension by one of $13219$
13221, 4398046511397, Extension by one, Extension by one of $13220$
13222, 4398046511398, Extension by one, Extension by one of $13221$
13223, 4398046511399, Extension by one, Extension by one of $13222$
13224, 4398046511400, Extension by one, Extension by one of $13223$
13225, 4398046511401, Extension by one, Extension by one of $13224$
13226, 4398046511402, Extension by one, Extension by one of $13225$
13227, 4398046511403, Extension by one, Extension by one of $13226$
13228, 4398046511404, Extension by one, Extension by one of $13227$
13229, 4398046511405, Extension by one, Extension by one of $13228$
13230, 4398046511406, Extension by one, Extension by one of $13229$
13231, 5053913144281, Reed-Solomon, RS($131^{1}$,$6$,$101$)
13232, 5053913144282, Extension by one, Extension by one of $13231$
13233, 5053913144283, Extension by one, Extension by one of $13232$
13234, 5053913144284, Extension by one, Extension by one of $13233$
13235, 5053913144285, Extension by one, Extension by one of $13234$
13236, 5053913144286, Extension by one, Extension by one of $13235$
13237, 5053913144287, Extension by one, Extension by one of $13236$
13238, 5053913144288, Extension by one, Extension by one of $13237$
13239, 5053913144289, Extension by one, Extension by one of $13238$
13240, 5053913144290, Extension by one, Extension by one of $13239$
13241, 5053913144291, Extension by one, Extension by one of $13240$
13242, 5053913144292, Extension by one, Extension by one of $13241$
13243, 5053913144293, Extension by one, Extension by one of $13242$
13244, 5053913144294, Extension by one, Extension by one of $13243$
13245, 5053913144295, Extension by one, Extension by one of $13244$
13246, 5053913144296, Extension by one, Extension by one of $13245$
13247, 5053913144297, Extension by one, Extension by one of $13246$
13248, 5053913144298, Extension by one, Extension by one of $13247$
13249, 5053913144299, Extension by one, Extension by one of $13248$
13250, 5053913144300, Extension by one, Extension by one of $13249$
13251, 5053913144301, Extension by one, Extension by one of $13250$
13252, 5053913144302, Extension by one, Extension by one of $13251$
13253, 5053913144303, Extension by one, Extension by one of $13252$
13254, 5053913144304, Extension by one, Extension by one of $13253$
13255, 5053913144305, Extension by one, Extension by one of $13254$
13256, 5053913144306, Extension by one, Extension by one of $13255$
13257, 5053913144307, Extension by one, Extension by one of $13256$
13258, 5053913144308, Extension by one, Extension by one of $13257$
13259, 5053913144309, Extension by one, Extension by one of $13258$
13260, 5053913144310, Extension by one, Extension by one of $13259$
13261, 5053913144311, Extension by one, Extension by one of $13260$
13262, 5053913144312, Extension by one, Extension by one of $13261$
13263, 5053913144313, Extension by one, Extension by one of $13262$
13264, 5053913144314, Extension by one, Extension by one of $13263$
13265, 5053913144315, Extension by one, Extension by one of $13264$
13266, 5053913144316, Extension by one, Extension by one of $13265$
13267, 5053913144317, Extension by one, Extension by one of $13266$
13268, 5053913144318, Extension by one, Extension by one of $13267$
13269, 5053913144319, Extension by one, Extension by one of $13268$
13270, 5053913144320, Extension by one, Extension by one of $13269$
13271, 5053913144321, Extension by one, Extension by one of $13270$
13272, 5053913144322, Extension by one, Extension by one of $13271$
13273, 5053913144323, Extension by one, Extension by one of $13272$
13274, 5053913144324, Extension by one, Extension by one of $13273$
13275, 5053913144325, Extension by one, Extension by one of $13274$
13276, 5053913144326, Extension by one, Extension by one of $13275$
13277, 5053913144327, Extension by one, Extension by one of $13276$
13278, 5053913144328, Extension by one, Extension by one of $13277$
13279, 5053913144329, Extension by one, Extension by one of $13278$
13280, 5053913144330, Extension by one, Extension by one of $13279$
13281, 5053913144331, Extension by one, Extension by one of $13280$
13282, 5053913144332, Extension by one, Extension by one of $13281$
13283, 5053913144333, Extension by one, Extension by one of $13282$
13284, 5053913144334, Extension by one, Extension by one of $13283$
13285, 5053913144335, Extension by one, Extension by one of $13284$
13286, 5053913144336, Extension by one, Extension by one of $13285$
13287, 5053913144337, Extension by one, Extension by one of $13286$
13288, 5053913144338, Extension by one, Extension by one of $13287$
13289, 5053913144339, Extension by one, Extension by one of $13288$
13290, 5053913144340, Extension by one, Extension by one of $13289$
13291, 5053913144341, Extension by one, Extension by one of $13290$
13292, 5053913144342, Extension by one, Extension by one of $13291$
13293, 5053913144343, Extension by one, Extension by one of $13292$
13294, 5053913144344, Extension by one, Extension by one of $13293$
13295, 5053913144345, Extension by one, Extension by one of $13294$
13296, 5053913144346, Extension by one, Extension by one of $13295$
13297, 5053913144347, Extension by one, Extension by one of $13296$
13298, 5053913144348, Extension by one, Extension by one of $13297$
13299, 5053913144349, Extension by one, Extension by one of $13298$
13300, 5053913144350, Extension by one, Extension by one of $13299$
13301, 5053913144351, Extension by one, Extension by one of $13300$
13302, 5053913144352, Extension by one, Extension by one of $13301$
13303, 5053913144353, Extension by one, Extension by one of $13302$
13304, 5053913144354, Extension by one, Extension by one of $13303$
13305, 5053913144355, Extension by one, Extension by one of $13304$
13306, 5053913144356, Extension by one, Extension by one of $13305$
13307, 5053913144357, Extension by one, Extension by one of $13306$
13308, 5053913144358, Extension by one, Extension by one of $13307$
13309, 5053913144359, Extension by one, Extension by one of $13308$
13310, 5053913144360, Extension by one, Extension by one of $13309$
13311, 5053913144361, Extension by one, Extension by one of $13310$
13312, 5053913144362, Extension by one, Extension by one of $13311$
13313, 5053913144363, Extension by one, Extension by one of $13312$
13314, 5053913144364, Extension by one, Extension by one of $13313$
13315, 5053913144365, Extension by one, Extension by one of $13314$
13316, 5053913144366, Extension by one, Extension by one of $13315$
13317, 5053913144367, Extension by one, Extension by one of $13316$
13318, 5053913144368, Extension by one, Extension by one of $13317$
