t,n,short source,long source
7736, 1061520150661, Extension by one, Extension by one of $7735$
7737, 1061520150662, Extension by one, Extension by one of $7736$
7738, 1061520150663, Extension by one, Extension by one of $7737$
7739, 1061520150664, Extension by one, Extension by one of $7738$
7740, 1061520150665, Extension by one, Extension by one of $7739$
7741, 1061520150666, Extension by one, Extension by one of $7740$
7742, 1061520150667, Extension by one, Extension by one of $7741$
7743, 1061520150668, Extension by one, Extension by one of $7742$
7744, 1061520150669, Extension by one, Extension by one of $7743$
7745, 1061520150670, Extension by one, Extension by one of $7744$
7746, 1061520150671, Extension by one, Extension by one of $7745$
7747, 1061520150672, Extension by one, Extension by one of $7746$
7748, 1061520150673, Extension by one, Extension by one of $7747$
7749, 1061520150674, Extension by one, Extension by one of $7748$
7750, 1061520150675, Extension by one, Extension by one of $7749$
7751, 1061520150676, Extension by one, Extension by one of $7750$
7752, 1061520150677, Extension by one, Extension by one of $7751$
7753, 1061520150678, Extension by one, Extension by one of $7752$
7754, 1061520150679, Extension by one, Extension by one of $7753$
7755, 1061520150680, Extension by one, Extension by one of $7754$
7756, 1061520150681, Extension by one, Extension by one of $7755$
7757, 1061520150682, Extension by one, Extension by one of $7756$
7758, 1061520150683, Extension by one, Extension by one of $7757$
7759, 1061520150684, Extension by one, Extension by one of $7758$
7760, 1061520150685, Extension by one, Extension by one of $7759$
7761, 1061520150686, Extension by one, Extension by one of $7760$
7762, 1061520150687, Extension by one, Extension by one of $7761$
7763, 1061520150688, Extension by one, Extension by one of $7762$
7764, 1061520150689, Extension by one, Extension by one of $7763$
7765, 1061520150690, Extension by one, Extension by one of $7764$
7766, 1061520150691, Extension by one, Extension by one of $7765$
7767, 1061520150692, Extension by one, Extension by one of $7766$
7768, 1061520150693, Extension by one, Extension by one of $7767$
7769, 1061520150694, Extension by one, Extension by one of $7768$
7770, 1061520150695, Extension by one, Extension by one of $7769$
7771, 1061520150696, Extension by one, Extension by one of $7770$
7772, 1061520150697, Extension by one, Extension by one of $7771$
7773, 1061520150698, Extension by one, Extension by one of $7772$
7774, 1061520150699, Extension by one, Extension by one of $7773$
7775, 1061520150700, Extension by one, Extension by one of $7774$
7776, 1061520150701, Extension by one, Extension by one of $7775$
7777, 1061520150702, Extension by one, Extension by one of $7776$
7778, 1061520150703, Extension by one, Extension by one of $7777$
7779, 1061520150704, Extension by one, Extension by one of $7778$
7780, 1061520150705, Extension by one, Extension by one of $7779$
7781, 1061520150706, Extension by one, Extension by one of $7780$
7782, 1061520150707, Extension by one, Extension by one of $7781$
7783, 1061520150708, Extension by one, Extension by one of $7782$
7784, 1061520150709, Extension by one, Extension by one of $7783$
7785, 1061520150710, Extension by one, Extension by one of $7784$
7786, 1061520150711, Extension by one, Extension by one of $7785$
7787, 1061520150712, Extension by one, Extension by one of $7786$
7788, 1061520150713, Extension by one, Extension by one of $7787$
7789, 1061520150714, Extension by one, Extension by one of $7788$
7790, 1061520150715, Extension by one, Extension by one of $7789$
7791, 1061520150716, Extension by one, Extension by one of $7790$
7792, 1061520150717, Extension by one, Extension by one of $7791$
7793, 1061520150718, Extension by one, Extension by one of $7792$
7794, 1061520150719, Extension by one, Extension by one of $7793$
7795, 1061520150720, Extension by one, Extension by one of $7794$
7796, 1061520150721, Extension by one, Extension by one of $7795$
7797, 1061520150722, Extension by one, Extension by one of $7796$
7798, 1061520150723, Extension by one, Extension by one of $7797$
7799, 1061520150724, Extension by one, Extension by one of $7798$
7800, 1061520150725, Extension by one, Extension by one of $7799$
7801, 1061520150726, Extension by one, Extension by one of $7800$
7802, 1061520150727, Extension by one, Extension by one of $7801$
7803, 1061520150728, Extension by one, Extension by one of $7802$
7804, 1061520150729, Extension by one, Extension by one of $7803$
7805, 1061520150730, Extension by one, Extension by one of $7804$
7806, 1061520150731, Extension by one, Extension by one of $7805$
7807, 1061520150732, Extension by one, Extension by one of $7806$
7808, 1061520150733, Extension by one, Extension by one of $7807$
7809, 1061520150734, Extension by one, Extension by one of $7808$
7810, 1061520150735, Extension by one, Extension by one of $7809$
7811, 1061520150736, Extension by one, Extension by one of $7810$
7812, 1061520150737, Extension by one, Extension by one of $7811$
7813, 1061520150738, Extension by one, Extension by one of $7812$
7814, 1061520150739, Extension by one, Extension by one of $7813$
7815, 1061520150740, Extension by one, Extension by one of $7814$
7816, 1061520150741, Extension by one, Extension by one of $7815$
7817, 1061520150742, Extension by one, Extension by one of $7816$
7818, 1061520150743, Extension by one, Extension by one of $7817$
7819, 1061520150744, Extension by one, Extension by one of $7818$
7820, 1061520150745, Extension by one, Extension by one of $7819$
7821, 1061520150746, Extension by one, Extension by one of $7820$
7822, 1061520150747, Extension by one, Extension by one of $7821$
7823, 1061520150748, Extension by one, Extension by one of $7822$
7824, 1061520150749, Extension by one, Extension by one of $7823$
7825, 1061520150750, Extension by one, Extension by one of $7824$
7826, 1061520150751, Extension by one, Extension by one of $7825$
7827, 1061520150752, Extension by one, Extension by one of $7826$
7828, 1194052296529, Reed-Solomon, RS($103^{1}$,$6$,$76$)
7829, 1194052296530, Extension by one, Extension by one of $7828$
7830, 1194052296531, Extension by one, Extension by one of $7829$
7831, 1194052296532, Extension by one, Extension by one of $7830$
7832, 1194052296533, Extension by one, Extension by one of $7831$
7833, 1194052296534, Extension by one, Extension by one of $7832$
7834, 1194052296535, Extension by one, Extension by one of $7833$
7835, 1194052296536, Extension by one, Extension by one of $7834$
7836, 1194052296537, Extension by one, Extension by one of $7835$
7837, 1194052296538, Extension by one, Extension by one of $7836$
7838, 1194052296539, Extension by one, Extension by one of $7837$
7839, 1194052296540, Extension by one, Extension by one of $7838$
7840, 1194052296541, Extension by one, Extension by one of $7839$
7841, 1194052296542, Extension by one, Extension by one of $7840$
7842, 1194052296543, Extension by one, Extension by one of $7841$
7843, 1194052296544, Extension by one, Extension by one of $7842$
7844, 1194052296545, Extension by one, Extension by one of $7843$
7845, 1194052296546, Extension by one, Extension by one of $7844$
7846, 1194052296547, Extension by one, Extension by one of $7845$
7847, 1194052296548, Extension by one, Extension by one of $7846$
7848, 1194052296549, Extension by one, Extension by one of $7847$
7849, 1194052296550, Extension by one, Extension by one of $7848$
7850, 1194052296551, Extension by one, Extension by one of $7849$
7851, 1194052296552, Extension by one, Extension by one of $7850$
7852, 1194052296553, Extension by one, Extension by one of $7851$
7853, 1194052296554, Extension by one, Extension by one of $7852$
7854, 1194052296555, Extension by one, Extension by one of $7853$
7855, 1194052296556, Extension by one, Extension by one of $7854$
7856, 1194052296557, Extension by one, Extension by one of $7855$
7857, 1194052296558, Extension by one, Extension by one of $7856$
7858, 1194052296559, Extension by one, Extension by one of $7857$
7859, 1194052296560, Extension by one, Extension by one of $7858$
7860, 1194052296561, Extension by one, Extension by one of $7859$
7861, 1194052296562, Extension by one, Extension by one of $7860$
7862, 1194052296563, Extension by one, Extension by one of $7861$
7863, 1194052296564, Extension by one, Extension by one of $7862$
7864, 1194052296565, Extension by one, Extension by one of $7863$
7865, 1194052296566, Extension by one, Extension by one of $7864$
7866, 1194052296567, Extension by one, Extension by one of $7865$
7867, 1194052296568, Extension by one, Extension by one of $7866$
7868, 1194052296569, Extension by one, Extension by one of $7867$
7869, 1194052296570, Extension by one, Extension by one of $7868$
7870, 1194052296571, Extension by one, Extension by one of $7869$
7871, 1194052296572, Extension by one, Extension by one of $7870$
7872, 1194052296573, Extension by one, Extension by one of $7871$
7873, 1194052296574, Extension by one, Extension by one of $7872$
7874, 1194052296575, Extension by one, Extension by one of $7873$
7875, 1194052296576, Extension by one, Extension by one of $7874$
7876, 1194052296577, Extension by one, Extension by one of $7875$
7877, 1194052296578, Extension by one, Extension by one of $7876$
7878, 1194052296579, Extension by one, Extension by one of $7877$
7879, 1194052296580, Extension by one, Extension by one of $7878$
7880, 1194052296581, Extension by one, Extension by one of $7879$
7881, 1194052296582, Extension by one, Extension by one of $7880$
7882, 1194052296583, Extension by one, Extension by one of $7881$
7883, 1194052296584, Extension by one, Extension by one of $7882$
7884, 1194052296585, Extension by one, Extension by one of $7883$
7885, 1194052296586, Extension by one, Extension by one of $7884$
7886, 1194052296587, Extension by one, Extension by one of $7885$
7887, 1194052296588, Extension by one, Extension by one of $7886$
7888, 1194052296589, Extension by one, Extension by one of $7887$
7889, 1194052296590, Extension by one, Extension by one of $7888$
7890, 1194052296591, Extension by one, Extension by one of $7889$
7891, 1194052296592, Extension by one, Extension by one of $7890$
7892, 1194052296593, Extension by one, Extension by one of $7891$
7893, 1194052296594, Extension by one, Extension by one of $7892$
7894, 1194052296595, Extension by one, Extension by one of $7893$
7895, 1194052296596, Extension by one, Extension by one of $7894$
7896, 1194052296597, Extension by one, Extension by one of $7895$
7897, 1194052296598, Extension by one, Extension by one of $7896$
7898, 1194052296599, Extension by one, Extension by one of $7897$
7899, 1194052296600, Extension by one, Extension by one of $7898$
7900, 1194052296601, Extension by one, Extension by one of $7899$
7901, 1194052296602, Extension by one, Extension by one of $7900$
7902, 1194052296603, Extension by one, Extension by one of $7901$
7903, 1194052296604, Extension by one, Extension by one of $7902$
7904, 1194052296605, Extension by one, Extension by one of $7903$
7905, 1194052296606, Extension by one, Extension by one of $7904$
7906, 1194052296607, Extension by one, Extension by one of $7905$
7907, 1194052296608, Extension by one, Extension by one of $7906$
7908, 1194052296609, Extension by one, Extension by one of $7907$
7909, 1194052296610, Extension by one, Extension by one of $7908$
7910, 1194052296611, Extension by one, Extension by one of $7909$
7911, 1194052296612, Extension by one, Extension by one of $7910$
7912, 1194052296613, Extension by one, Extension by one of $7911$
7913, 1194052296614, Extension by one, Extension by one of $7912$
7914, 1194052296615, Extension by one, Extension by one of $7913$
7915, 1194052296616, Extension by one, Extension by one of $7914$
7916, 1194052296617, Extension by one, Extension by one of $7915$
7917, 1194052296618, Extension by one, Extension by one of $7916$
7918, 1194052296619, Extension by one, Extension by one of $7917$
7919, 1194052296620, Extension by one, Extension by one of $7918$
7920, 1194052296621, Extension by one, Extension by one of $7919$
7921, 1194052296622, Extension by one, Extension by one of $7920$
7922, 1194052296623, Extension by one, Extension by one of $7921$
7923, 1194052296624, Extension by one, Extension by one of $7922$
7924, 1194052296625, Extension by one, Extension by one of $7923$
7925, 1194052296626, Extension by one, Extension by one of $7924$
7926, 1194052296627, Extension by one, Extension by one of $7925$
7927, 1194052296628, Extension by one, Extension by one of $7926$
7928, 1194052296629, Extension by one, Extension by one of $7927$
7929, 1194052296630, Extension by one, Extension by one of $7928$
7930, 1194052296631, Extension by one, Extension by one of $7929$
7931, 1194052296632, Extension by one, Extension by one of $7930$
7932, 1194052296633, Extension by one, Extension by one of $7931$
7933, 1194052296634, Extension by one, Extension by one of $7932$
7934, 1194052296635, Extension by one, Extension by one of $7933$
7935, 1194052296636, Extension by one, Extension by one of $7934$
7936, 1194052296637, Extension by one, Extension by one of $7935$
7937, 1194052296638, Extension by one, Extension by one of $7936$
