t,n,short source,long source
6171, 326940373681, Additive, Add($255$,$5916$)
6172, 326940373682, Additive, Add($255$,$5917$)
6173, 326940373683, Additive, Add($255$,$5918$)
6174, 326940373684, Additive, Add($255$,$5919$)
6175, 326940373685, Additive, Add($255$,$5920$)
6176, 326940373686, Additive, Add($255$,$5921$)
6177, 326940373687, Additive, Add($255$,$5922$)
6178, 326940373730, Additive, Add($285$,$5893$)
6179, 326940373731, Additive, Add($285$,$5894$)
6180, 326940373732, Additive, Add($285$,$5895$)
6181, 326940373733, Additive, Add($285$,$5896$)
6182, 326940373734, Additive, Add($285$,$5897$)
6183, 326940373735, Additive, Add($285$,$5898$)
6184, 326940373736, Additive, Add($285$,$5899$)
6185, 326940373737, Additive, Add($285$,$5900$)
6186, 326940373738, Additive, Add($285$,$5901$)
6187, 326940373739, Additive, Add($285$,$5902$)
6188, 326940373740, Additive, Add($285$,$5903$)
6189, 326940373741, Additive, Add($285$,$5904$)
6190, 326940373742, Additive, Add($285$,$5905$)
6191, 326940373743, Additive, Add($285$,$5906$)
6192, 326940373744, Additive, Add($285$,$5907$)
6193, 326940373745, Additive, Add($285$,$5908$)
6194, 326940373746, Additive, Add($285$,$5909$)
6195, 326940373747, Additive, Add($285$,$5910$)
6196, 326940373748, Additive, Add($285$,$5911$)
6197, 326940373749, Additive, Add($285$,$5912$)
6198, 326940373750, Additive, Add($285$,$5913$)
6199, 326940373751, Additive, Add($285$,$5914$)
6200, 326940373752, Additive, Add($285$,$5915$)
6201, 326940373753, Additive, Add($285$,$5916$)
6202, 326940373754, Additive, Add($285$,$5917$)
6203, 326940373755, Additive, Add($285$,$5918$)
6204, 326940373756, Additive, Add($285$,$5919$)
6205, 326940373757, Additive, Add($285$,$5920$)
6206, 326940373758, Additive, Add($285$,$5921$)
6207, 326940373759, Additive, Add($285$,$5922$)
6208, 326940373760, Additive, Add($285$,$5923$)
6209, 326940373761, Additive, Add($285$,$5924$)
6210, 326940373762, Additive, Add($285$,$5925$)
6211, 326940373763, Additive, Add($285$,$5926$)
6212, 326940373764, Additive, Add($285$,$5927$)
6213, 326940373765, Additive, Add($285$,$5928$)
6214, 326940373766, Additive, Add($285$,$5929$)
6215, 326940373767, Additive, Add($285$,$5930$)
6216, 326940373768, Additive, Add($285$,$5931$)
6217, 326940373769, Additive, Add($285$,$5932$)
6218, 326940373770, Additive, Add($285$,$5933$)
6219, 326940373771, Additive, Add($285$,$5934$)
6220, 326940373772, Additive, Add($285$,$5935$)
6221, 326940373773, Additive, Add($285$,$5936$)
6222, 326940373774, Additive, Add($285$,$5937$)
6223, 326940373775, Additive, Add($285$,$5938$)
6224, 326940373776, Additive, Add($285$,$5939$)
6225, 326940373777, Additive, Add($285$,$5940$)
6226, 326940373778, Additive, Add($285$,$5941$)
6227, 326940373779, Additive, Add($285$,$5942$)
6228, 326940373780, Additive, Add($285$,$5943$)
6229, 326940373781, Additive, Add($285$,$5944$)
6230, 326940373782, Additive, Add($285$,$5945$)
6231, 326940373783, Additive, Add($285$,$5946$)
6232, 326940373784, Additive, Add($285$,$5947$)
6233, 326940373785, Additive, Add($285$,$5948$)
6234, 326940373786, Additive, Add($285$,$5949$)
6235, 326940373787, Additive, Add($285$,$5950$)
6236, 326940373788, Additive, Add($285$,$5951$)
6237, 326940373789, Additive, Add($285$,$5952$)
6238, 326940373898, Additive, Add($345$,$5893$)
6239, 326940373899, Additive, Add($345$,$5894$)
6240, 326940373900, Additive, Add($345$,$5895$)
6241, 326940373901, Additive, Add($345$,$5896$)
6242, 326940373902, Additive, Add($345$,$5897$)
6243, 326940373903, Additive, Add($345$,$5898$)
6244, 326940373904, Additive, Add($345$,$5899$)
6245, 326940373905, Additive, Add($345$,$5900$)
6246, 326940373906, Additive, Add($345$,$5901$)
6247, 326940373907, Additive, Add($345$,$5902$)
6248, 326940373908, Additive, Add($345$,$5903$)
6249, 326940373909, Additive, Add($345$,$5904$)
6250, 326940373910, Additive, Add($345$,$5905$)
6251, 326940373911, Additive, Add($345$,$5906$)
6252, 326940373912, Additive, Add($345$,$5907$)
6253, 326940373913, Additive, Add($345$,$5908$)
6254, 326940373914, Additive, Add($345$,$5909$)
6255, 326940373915, Additive, Add($345$,$5910$)
6256, 326940373916, Additive, Add($345$,$5911$)
6257, 326940373917, Additive, Add($345$,$5912$)
6258, 326940373918, Additive, Add($345$,$5913$)
6259, 326940373919, Additive, Add($345$,$5914$)
6260, 326940373920, Additive, Add($345$,$5915$)
6261, 326940373921, Additive, Add($345$,$5916$)
6262, 326940373922, Additive, Add($345$,$5917$)
6263, 326940373923, Additive, Add($345$,$5918$)
6264, 326940373924, Additive, Add($345$,$5919$)
6265, 326940373925, Additive, Add($345$,$5920$)
6266, 326940373926, Additive, Add($345$,$5921$)
6267, 326940373927, Additive, Add($345$,$5922$)
6268, 326940373994, Additive, Add($375$,$5893$)
6269, 326940373995, Additive, Add($375$,$5894$)
6270, 326940373996, Additive, Add($375$,$5895$)
6271, 326940373997, Additive, Add($375$,$5896$)
6272, 326940373998, Additive, Add($375$,$5897$)
6273, 326940373999, Additive, Add($375$,$5898$)
6274, 326940374000, Additive, Add($375$,$5899$)
6275, 326940374001, Additive, Add($375$,$5900$)
6276, 326940374002, Additive, Add($375$,$5901$)
6277, 326940374003, Additive, Add($375$,$5902$)
6278, 326940374004, Additive, Add($375$,$5903$)
6279, 326940374005, Additive, Add($375$,$5904$)
6280, 326940374006, Additive, Add($375$,$5905$)
6281, 326940374007, Additive, Add($375$,$5906$)
6282, 326940374008, Additive, Add($375$,$5907$)
6283, 326940374009, Additive, Add($375$,$5908$)
6284, 326940374010, Additive, Add($375$,$5909$)
6285, 326940374011, Additive, Add($375$,$5910$)
6286, 326940374012, Additive, Add($375$,$5911$)
6287, 326940374013, Additive, Add($375$,$5912$)
6288, 326940374014, Additive, Add($375$,$5913$)
6289, 326940374015, Additive, Add($375$,$5914$)
6290, 326940374016, Additive, Add($375$,$5915$)
6291, 326940374017, Additive, Add($375$,$5916$)
6292, 326940374018, Additive, Add($375$,$5917$)
6293, 326940374019, Additive, Add($375$,$5918$)
6294, 326940374020, Additive, Add($375$,$5919$)
6295, 326940374021, Additive, Add($375$,$5920$)
6296, 326940374022, Additive, Add($375$,$5921$)
6297, 326940374023, Additive, Add($375$,$5922$)
6298, 326940374098, Additive, Add($405$,$5893$)
6299, 326940374099, Additive, Add($405$,$5894$)
6300, 326940374100, Additive, Add($405$,$5895$)
6301, 326940374101, Additive, Add($405$,$5896$)
6302, 326940374102, Additive, Add($405$,$5897$)
6303, 326940374103, Additive, Add($405$,$5898$)
6304, 326940374104, Additive, Add($405$,$5899$)
6305, 326940374105, Additive, Add($405$,$5900$)
6306, 326940374106, Additive, Add($405$,$5901$)
6307, 326940374107, Additive, Add($405$,$5902$)
6308, 326940374108, Additive, Add($405$,$5903$)
6309, 326940374109, Additive, Add($405$,$5904$)
6310, 326940374110, Additive, Add($405$,$5905$)
6311, 326940374111, Additive, Add($405$,$5906$)
6312, 326940374112, Additive, Add($405$,$5907$)
6313, 326940374113, Additive, Add($405$,$5908$)
6314, 326940374114, Additive, Add($405$,$5909$)
6315, 326940374115, Additive, Add($405$,$5910$)
6316, 326940374116, Additive, Add($405$,$5911$)
6317, 326940374117, Additive, Add($405$,$5912$)
6318, 326940374118, Additive, Add($405$,$5913$)
6319, 496981290961, Reed-Solomon, RS($89^{1}$,$6$,$71$)
6320, 496981290962, Extension by one, Extension by one of $6319$
6321, 496981290963, Extension by one, Extension by one of $6320$
6322, 496981290964, Extension by one, Extension by one of $6321$
6323, 496981290965, Extension by one, Extension by one of $6322$
6324, 496981290966, Extension by one, Extension by one of $6323$
6325, 496981290967, Extension by one, Extension by one of $6324$
6326, 496981290968, Extension by one, Extension by one of $6325$
6327, 496981290969, Extension by one, Extension by one of $6326$
6328, 496981290970, Extension by one, Extension by one of $6327$
6329, 496981290971, Extension by one, Extension by one of $6328$
6330, 496981290972, Extension by one, Extension by one of $6329$
6331, 496981290973, Extension by one, Extension by one of $6330$
6332, 496981290974, Extension by one, Extension by one of $6331$
6333, 496981290975, Extension by one, Extension by one of $6332$
6334, 496981290976, Extension by one, Extension by one of $6333$
6335, 496981290977, Extension by one, Extension by one of $6334$
6336, 496981290978, Extension by one, Extension by one of $6335$
6337, 496981290979, Extension by one, Extension by one of $6336$
6338, 496981290980, Extension by one, Extension by one of $6337$
6339, 496981290981, Extension by one, Extension by one of $6338$
6340, 496981290982, Extension by one, Extension by one of $6339$
6341, 496981290983, Extension by one, Extension by one of $6340$
6342, 496981290984, Extension by one, Extension by one of $6341$
6343, 496981290985, Extension by one, Extension by one of $6342$
6344, 496981290986, Extension by one, Extension by one of $6343$
6345, 496981290987, Extension by one, Extension by one of $6344$
6346, 496981290988, Extension by one, Extension by one of $6345$
6347, 496981290989, Extension by one, Extension by one of $6346$
6348, 496981290990, Extension by one, Extension by one of $6347$
6349, 496981290991, Extension by one, Extension by one of $6348$
6350, 496981290992, Extension by one, Extension by one of $6349$
6351, 496981290993, Extension by one, Extension by one of $6350$
6352, 496981290994, Extension by one, Extension by one of $6351$
6353, 496981290995, Extension by one, Extension by one of $6352$
6354, 496981290996, Extension by one, Extension by one of $6353$
6355, 496981290997, Extension by one, Extension by one of $6354$
6356, 496981290998, Extension by one, Extension by one of $6355$
6357, 496981290999, Extension by one, Extension by one of $6356$
6358, 496981291000, Extension by one, Extension by one of $6357$
6359, 496981291001, Extension by one, Extension by one of $6358$
6360, 496981291002, Extension by one, Extension by one of $6359$
6361, 496981291003, Extension by one, Extension by one of $6360$
6362, 496981291004, Extension by one, Extension by one of $6361$
6363, 496981291005, Extension by one, Extension by one of $6362$
6364, 496981291006, Extension by one, Extension by one of $6363$
6365, 496981291007, Extension by one, Extension by one of $6364$
6366, 496981291008, Extension by one, Extension by one of $6365$
6367, 496981291009, Extension by one, Extension by one of $6366$
6368, 496981291010, Extension by one, Extension by one of $6367$
6369, 496981291011, Extension by one, Extension by one of $6368$
6370, 496981291012, Extension by one, Extension by one of $6369$
6371, 496981291013, Extension by one, Extension by one of $6370$
6372, 496981291014, Extension by one, Extension by one of $6371$
6373, 496981291015, Extension by one, Extension by one of $6372$
6374, 496981291016, Extension by one, Extension by one of $6373$
