t,n,short source,long source
3728, 6060711605366, Extension by one, Extension by one of $3727$
3729, 6060711605367, Extension by one, Extension by one of $3728$
3730, 6060711605368, Extension by one, Extension by one of $3729$
3731, 6060711605369, Extension by one, Extension by one of $3730$
3732, 6060711605370, Extension by one, Extension by one of $3731$
3733, 6060711605371, Extension by one, Extension by one of $3732$
3734, 6060711605372, Extension by one, Extension by one of $3733$
3735, 6060711605373, Extension by one, Extension by one of $3734$
3736, 6060711605374, Extension by one, Extension by one of $3735$
3737, 6060711605375, Extension by one, Extension by one of $3736$
3738, 6060711605376, Extension by one, Extension by one of $3737$
3739, 6060711605377, Extension by one, Extension by one of $3738$
3740, 6060711605378, Extension by one, Extension by one of $3739$
3741, 6060711605379, Extension by one, Extension by one of $3740$
3742, 6060711605380, Extension by one, Extension by one of $3741$
3743, 6060711605381, Extension by one, Extension by one of $3742$
3744, 6060711605382, Extension by one, Extension by one of $3743$
3745, 6060711605383, Extension by one, Extension by one of $3744$
3746, 6060711605384, Extension by one, Extension by one of $3745$
3747, 6060711605385, Extension by one, Extension by one of $3746$
3748, 6060711605386, Extension by one, Extension by one of $3747$
3749, 6060711605387, Extension by one, Extension by one of $3748$
3750, 6060711605388, Extension by one, Extension by one of $3749$
3751, 6060711605389, Extension by one, Extension by one of $3750$
3752, 6060711605390, Extension by one, Extension by one of $3751$
3753, 6060711605391, Extension by one, Extension by one of $3752$
3754, 6060711605392, Extension by one, Extension by one of $3753$
3755, 6060711605393, Extension by one, Extension by one of $3754$
3756, 6060711605394, Extension by one, Extension by one of $3755$
3757, 6060711605395, Extension by one, Extension by one of $3756$
3758, 6060711605396, Extension by one, Extension by one of $3757$
3759, 6060711605397, Extension by one, Extension by one of $3758$
3760, 6060711605398, Extension by one, Extension by one of $3759$
3761, 6060711605399, Extension by one, Extension by one of $3760$
3762, 6060711605400, Extension by one, Extension by one of $3761$
3763, 6060711605401, Extension by one, Extension by one of $3762$
3764, 6060711605402, Extension by one, Extension by one of $3763$
3765, 6060711605403, Extension by one, Extension by one of $3764$
3766, 6060711605404, Extension by one, Extension by one of $3765$
3767, 6060711605405, Extension by one, Extension by one of $3766$
3768, 6060711605406, Extension by one, Extension by one of $3767$
3769, 6060711605407, Extension by one, Extension by one of $3768$
3770, 6060711605408, Extension by one, Extension by one of $3769$
3771, 6060711605409, Extension by one, Extension by one of $3770$
3772, 6060711605410, Extension by one, Extension by one of $3771$
3773, 6060711605411, Extension by one, Extension by one of $3772$
3774, 6060711605412, Extension by one, Extension by one of $3773$
3775, 6060711605413, Extension by one, Extension by one of $3774$
3776, 6060711605414, Extension by one, Extension by one of $3775$
3777, 6060711605415, Extension by one, Extension by one of $3776$
3778, 6060711605416, Extension by one, Extension by one of $3777$
3779, 6060711605417, Extension by one, Extension by one of $3778$
3780, 6060711605418, Extension by one, Extension by one of $3779$
3781, 6060711605419, Extension by one, Extension by one of $3780$
3782, 6060711605420, Extension by one, Extension by one of $3781$
3783, 6060711605421, Extension by one, Extension by one of $3782$
3784, 6060711605422, Extension by one, Extension by one of $3783$
3785, 6060711605423, Extension by one, Extension by one of $3784$
3786, 6060711605424, Extension by one, Extension by one of $3785$
3787, 6060711605425, Extension by one, Extension by one of $3786$
3788, 6060711605426, Extension by one, Extension by one of $3787$
3789, 6060711605427, Extension by one, Extension by one of $3788$
3790, 6060711605428, Extension by one, Extension by one of $3789$
3791, 6060711605429, Extension by one, Extension by one of $3790$
3792, 6060711605430, Extension by one, Extension by one of $3791$
3793, 6060711605431, Extension by one, Extension by one of $3792$
3794, 6060711605432, Extension by one, Extension by one of $3793$
3795, 6060711605444, Additive, Add($110$,$3685$)
3796, 6060711605445, Additive, Add($110$,$3686$)
3797, 6060711605446, Additive, Add($110$,$3687$)
3798, 6060711605447, Additive, Add($110$,$3688$)
3799, 6060711605448, Additive, Add($110$,$3689$)
3800, 6060711605449, Additive, Add($110$,$3690$)
3801, 6060711605450, Additive, Add($110$,$3691$)
3802, 6060711605451, Additive, Add($110$,$3692$)
3803, 6060711605452, Additive, Add($110$,$3693$)
3804, 6060711605453, Additive, Add($110$,$3694$)
3805, 6060711605454, Additive, Add($110$,$3695$)
3806, 6060711605455, Additive, Add($110$,$3696$)
3807, 6060711605456, Additive, Add($110$,$3697$)
3808, 6060711605457, Additive, Add($110$,$3698$)
3809, 6060711605458, Additive, Add($110$,$3699$)
3810, 6060711605459, Additive, Add($110$,$3700$)
3811, 6060711605460, Additive, Add($110$,$3701$)
3812, 6060711605461, Additive, Add($110$,$3702$)
3813, 6060711605462, Additive, Add($110$,$3703$)
3814, 6060711605463, Additive, Add($110$,$3704$)
3815, 6060711605492, Additive, Add($130$,$3685$)
3816, 6060711605493, Additive, Add($130$,$3686$)
3817, 6060711605494, Additive, Add($130$,$3687$)
3818, 6060711605495, Additive, Add($130$,$3688$)
3819, 6060711605496, Additive, Add($130$,$3689$)
3820, 6060711605497, Additive, Add($130$,$3690$)
3821, 6060711605498, Additive, Add($130$,$3691$)
3822, 6060711605499, Additive, Add($130$,$3692$)
3823, 6060711605500, Additive, Add($130$,$3693$)
3824, 6060711605501, Additive, Add($130$,$3694$)
3825, 6060711605502, Additive, Add($130$,$3695$)
3826, 6060711605503, Additive, Add($130$,$3696$)
3827, 6060711605504, Additive, Add($130$,$3697$)
3828, 6060711605505, Additive, Add($130$,$3698$)
3829, 6060711605506, Additive, Add($130$,$3699$)
3830, 6060711605507, Additive, Add($130$,$3700$)
3831, 6060711605508, Additive, Add($130$,$3701$)
3832, 6060711605509, Additive, Add($130$,$3702$)
3833, 6060711605510, Additive, Add($130$,$3703$)
3834, 6060711605511, Additive, Add($130$,$3704$)
3835, 6060711605512, Additive, Add($130$,$3705$)
3836, 6060711605513, Additive, Add($130$,$3706$)
3837, 6060711605514, Additive, Add($130$,$3707$)
3838, 6060711605515, Additive, Add($130$,$3708$)
3839, 6060711605516, Additive, Add($130$,$3709$)
3840, 6060711605517, Additive, Add($130$,$3710$)
3841, 6060711605518, Additive, Add($130$,$3711$)
3842, 6060711605519, Additive, Add($130$,$3712$)
3843, 6060711605520, Additive, Add($130$,$3713$)
3844, 6060711605521, Additive, Add($130$,$3714$)
3845, 6060711605579, Additive, Add($160$,$3685$)
3846, 6060711605580, Additive, Add($160$,$3686$)
3847, 6060711605581, Additive, Add($160$,$3687$)
3848, 6060711605582, Additive, Add($160$,$3688$)
3849, 6060711605583, Additive, Add($160$,$3689$)
3850, 6060711605584, Additive, Add($160$,$3690$)
3851, 6060711605585, Additive, Add($160$,$3691$)
3852, 6060711605586, Additive, Add($160$,$3692$)
3853, 6060711605587, Additive, Add($160$,$3693$)
3854, 6060711605588, Additive, Add($160$,$3694$)
3855, 6060711605612, Additive, Add($170$,$3685$)
3856, 6060711605613, Additive, Add($170$,$3686$)
3857, 6060711605614, Additive, Add($170$,$3687$)
3858, 6060711605615, Additive, Add($170$,$3688$)
3859, 6060711605616, Additive, Add($170$,$3689$)
3860, 6060711605617, Additive, Add($170$,$3690$)
3861, 6060711605618, Additive, Add($170$,$3691$)
3862, 6060711605619, Additive, Add($170$,$3692$)
3863, 6060711605620, Additive, Add($170$,$3693$)
3864, 6060711605621, Additive, Add($170$,$3694$)
3865, 6060711605622, Additive, Add($170$,$3695$)
3866, 6060711605623, Additive, Add($170$,$3696$)
3867, 6060711605624, Additive, Add($170$,$3697$)
3868, 6060711605625, Additive, Add($170$,$3698$)
3869, 6060711605626, Additive, Add($170$,$3699$)
3870, 6060711605627, Additive, Add($170$,$3700$)
3871, 6060711605628, Additive, Add($170$,$3701$)
3872, 6060711605629, Additive, Add($170$,$3702$)
3873, 6060711605630, Additive, Add($170$,$3703$)
3874, 6060711605631, Additive, Add($170$,$3704$)
3875, 6060711605684, Additive, Add($190$,$3685$)
3876, 6060711605685, Additive, Add($190$,$3686$)
3877, 6060711605686, Additive, Add($190$,$3687$)
3878, 6060711605687, Additive, Add($190$,$3688$)
3879, 6060711605688, Additive, Add($190$,$3689$)
3880, 6060711605689, Additive, Add($190$,$3690$)
3881, 6060711605690, Additive, Add($190$,$3691$)
3882, 6060711605691, Additive, Add($190$,$3692$)
3883, 6060711605692, Additive, Add($190$,$3693$)
3884, 6060711605693, Additive, Add($190$,$3694$)
3885, 6060711605694, Additive, Add($190$,$3695$)
3886, 6060711605695, Additive, Add($190$,$3696$)
3887, 6060711605696, Additive, Add($190$,$3697$)
3888, 6060711605697, Additive, Add($190$,$3698$)
3889, 6060711605698, Additive, Add($190$,$3699$)
3890, 6060711605699, Additive, Add($190$,$3700$)
3891, 6060711605700, Additive, Add($190$,$3701$)
3892, 6060711605701, Additive, Add($190$,$3702$)
3893, 6060711605702, Additive, Add($190$,$3703$)
3894, 6060711605703, Additive, Add($190$,$3704$)
3895, 6060711605704, Additive, Add($190$,$3705$)
3896, 6060711605705, Additive, Add($190$,$3706$)
3897, 6060711605706, Additive, Add($190$,$3707$)
3898, 6060711605707, Additive, Add($190$,$3708$)
3899, 6060711605708, Additive, Add($190$,$3709$)
3900, 6060711605709, Additive, Add($190$,$3710$)
3901, 6060711605710, Additive, Add($190$,$3711$)
3902, 6060711605711, Additive, Add($190$,$3712$)
3903, 6060711605712, Additive, Add($190$,$3713$)
3904, 6060711605713, Additive, Add($190$,$3714$)
3905, 9095120158391, Reed-Solomon, RS($71^{1}$,$7$,$55$)
3906, 9095120158392, Extension by one, Extension by one of $3905$
3907, 9095120158393, Extension by one, Extension by one of $3906$
3908, 9095120158394, Extension by one, Extension by one of $3907$
3909, 9095120158395, Extension by one, Extension by one of $3908$
3910, 9095120158396, Extension by one, Extension by one of $3909$
3911, 9095120158397, Extension by one, Extension by one of $3910$
3912, 9095120158398, Extension by one, Extension by one of $3911$
3913, 9095120158399, Extension by one, Extension by one of $3912$
3914, 9095120158400, Extension by one, Extension by one of $3913$
3915, 9095120158401, Extension by one, Extension by one of $3914$
3916, 9095120158402, Extension by one, Extension by one of $3915$
3917, 9095120158403, Extension by one, Extension by one of $3916$
3918, 9095120158404, Extension by one, Extension by one of $3917$
3919, 9095120158405, Extension by one, Extension by one of $3918$
3920, 9095120158406, Extension by one, Extension by one of $3919$
3921, 9095120158407, Extension by one, Extension by one of $3920$
3922, 9095120158408, Extension by one, Extension by one of $3921$
3923, 9095120158409, Extension by one, Extension by one of $3922$
3924, 9095120158410, Extension by one, Extension by one of $3923$
3925, 9095120158411, Extension by one, Extension by one of $3924$
3926, 9095120158412, Extension by one, Extension by one of $3925$
3927, 9095120158413, Extension by one, Extension by one of $3926$
3928, 9095120158414, Extension by one, Extension by one of $3927$
3929, 9095120158415, Extension by one, Extension by one of $3928$
3930, 9095120158416, Extension by one, Extension by one of $3929$
3931, 9095120158417, Extension by one, Extension by one of $3930$
3932, 9095120158418, Extension by one, Extension by one of $3931$
3933, 9095120158419, Extension by one, Extension by one of $3932$
3934, 9095120158420, Extension by one, Extension by one of $3933$
3935, 9095120158421, Extension by one, Extension by one of $3934$
3936, 9095120158422, Extension by one, Extension by one of $3935$
3937, 9095120158423, Extension by one, Extension by one of $3936$
3938, 9095120158424, Extension by one, Extension by one of $3937$
3939, 9095120158425, Extension by one, Extension by one of $3938$
3940, 9095120158426, Extension by one, Extension by one of $3939$
3941, 9095120158427, Extension by one, Extension by one of $3940$
3942, 9095120158428, Extension by one, Extension by one of $3941$
3943, 9095120158429, Extension by one, Extension by one of $3942$
3944, 9095120158430, Extension by one, Extension by one of $3943$
3945, 9095120158431, Extension by one, Extension by one of $3944$
3946, 9095120158432, Extension by one, Extension by one of $3945$
3947, 9095120158433, Extension by one, Extension by one of $3946$
3948, 9095120158434, Extension by one, Extension by one of $3947$
3949, 9095120158435, Extension by one, Extension by one of $3948$
3950, 9095120158436, Extension by one, Extension by one of $3949$
3951, 9095120158437, Extension by one, Extension by one of $3950$
3952, 9095120158438, Extension by one, Extension by one of $3951$
3953, 9095120158439, Extension by one, Extension by one of $3952$
3954, 9095120158440, Extension by one, Extension by one of $3953$
3955, 9095120158441, Extension by one, Extension by one of $3954$
