t,n,short source,long source
13289, 3814697265664, Extension by one, Extension by one of $13288$
13290, 3814697265665, Extension by one, Extension by one of $13289$
13291, 3814697265666, Extension by one, Extension by one of $13290$
13292, 3814697265667, Extension by one, Extension by one of $13291$
13293, 3814697265668, Extension by one, Extension by one of $13292$
13294, 3814697265669, Extension by one, Extension by one of $13293$
13295, 3814697265670, Extension by one, Extension by one of $13294$
13296, 3814697265671, Extension by one, Extension by one of $13295$
13297, 3814697265672, Extension by one, Extension by one of $13296$
13298, 3814697265673, Extension by one, Extension by one of $13297$
13299, 3814697265674, Extension by one, Extension by one of $13298$
13300, 3814697265675, Extension by one, Extension by one of $13299$
13301, 3814697265676, Extension by one, Extension by one of $13300$
13302, 3814697265677, Extension by one, Extension by one of $13301$
13303, 3814697265678, Extension by one, Extension by one of $13302$
13304, 3814697265679, Extension by one, Extension by one of $13303$
13305, 3814697265680, Extension by one, Extension by one of $13304$
13306, 3814697265681, Extension by one, Extension by one of $13305$
13307, 3814697265682, Extension by one, Extension by one of $13306$
13308, 3814697265683, Extension by one, Extension by one of $13307$
13309, 3814697265684, Extension by one, Extension by one of $13308$
13310, 3814697265685, Extension by one, Extension by one of $13309$
13311, 3814697265686, Extension by one, Extension by one of $13310$
13312, 3814697265687, Extension by one, Extension by one of $13311$
13313, 3814697265688, Extension by one, Extension by one of $13312$
13314, 3814697265689, Extension by one, Extension by one of $13313$
13315, 3814697265690, Extension by one, Extension by one of $13314$
13316, 3814697265691, Extension by one, Extension by one of $13315$
13317, 3814697265692, Extension by one, Extension by one of $13316$
13318, 3814697265693, Extension by one, Extension by one of $13317$
13319, 3814697265694, Extension by one, Extension by one of $13318$
13320, 3814697265695, Extension by one, Extension by one of $13319$
13321, 3814697265696, Extension by one, Extension by one of $13320$
13322, 3814697265697, Extension by one, Extension by one of $13321$
13323, 3814697265698, Extension by one, Extension by one of $13322$
13324, 3814697265699, Extension by one, Extension by one of $13323$
13325, 3814697265700, Extension by one, Extension by one of $13324$
13326, 3814697265701, Extension by one, Extension by one of $13325$
13327, 3814697265702, Extension by one, Extension by one of $13326$
13328, 3814697265703, Extension by one, Extension by one of $13327$
13329, 3814697265704, Extension by one, Extension by one of $13328$
13330, 3814697265705, Extension by one, Extension by one of $13329$
13331, 3814697265706, Extension by one, Extension by one of $13330$
13332, 3814697265707, Extension by one, Extension by one of $13331$
13333, 3814697265708, Extension by one, Extension by one of $13332$
13334, 3814697265709, Extension by one, Extension by one of $13333$
13335, 3814697265710, Extension by one, Extension by one of $13334$
13336, 3814697265711, Extension by one, Extension by one of $13335$
13337, 3814697265712, Extension by one, Extension by one of $13336$
13338, 3814697265713, Extension by one, Extension by one of $13337$
13339, 3814697265714, Extension by one, Extension by one of $13338$
13340, 3814697265715, Extension by one, Extension by one of $13339$
13341, 3814697265716, Extension by one, Extension by one of $13340$
13342, 3814697265717, Extension by one, Extension by one of $13341$
13343, 3814697265718, Extension by one, Extension by one of $13342$
13344, 3814697265719, Extension by one, Extension by one of $13343$
13345, 3814697265720, Extension by one, Extension by one of $13344$
13346, 3814697265721, Extension by one, Extension by one of $13345$
13347, 3814697265722, Extension by one, Extension by one of $13346$
13348, 3814697265723, Extension by one, Extension by one of $13347$
13349, 3814697265724, Extension by one, Extension by one of $13348$
13350, 3814697265725, Extension by one, Extension by one of $13349$
13351, 3814697265726, Extension by one, Extension by one of $13350$
13352, 3814697265727, Extension by one, Extension by one of $13351$
13353, 3814697265728, Extension by one, Extension by one of $13352$
13354, 3814697265729, Extension by one, Extension by one of $13353$
13355, 3814697265730, Extension by one, Extension by one of $13354$
13356, 3814697265731, Extension by one, Extension by one of $13355$
13357, 3814697265732, Extension by one, Extension by one of $13356$
13358, 3814697265733, Extension by one, Extension by one of $13357$
13359, 3814697265734, Extension by one, Extension by one of $13358$
13360, 3814697265735, Extension by one, Extension by one of $13359$
13361, 3814697265736, Extension by one, Extension by one of $13360$
13362, 3814697265737, Extension by one, Extension by one of $13361$
13363, 3814697265738, Extension by one, Extension by one of $13362$
13364, 3814697265739, Extension by one, Extension by one of $13363$
13365, 3814697265740, Extension by one, Extension by one of $13364$
13366, 3814697265741, Extension by one, Extension by one of $13365$
13367, 3814697265742, Extension by one, Extension by one of $13366$
13368, 3814697265743, Extension by one, Extension by one of $13367$
13369, 3814697265744, Extension by one, Extension by one of $13368$
13370, 3814697265745, Extension by one, Extension by one of $13369$
13371, 3814697265746, Extension by one, Extension by one of $13370$
13372, 3814697265747, Extension by one, Extension by one of $13371$
13373, 3814697265748, Extension by one, Extension by one of $13372$
13374, 3814697265749, Extension by one, Extension by one of $13373$
13375, 3814697265750, Extension by one, Extension by one of $13374$
13376, 3814697265751, Extension by one, Extension by one of $13375$
13377, 3814697265752, Extension by one, Extension by one of $13376$
13378, 3814697265753, Extension by one, Extension by one of $13377$
13379, 3814697265754, Extension by one, Extension by one of $13378$
13380, 3814697265755, Extension by one, Extension by one of $13379$
13381, 3814697265756, Extension by one, Extension by one of $13380$
13382, 3814697265757, Extension by one, Extension by one of $13381$
13383, 3814697265758, Extension by one, Extension by one of $13382$
13384, 3814697265759, Extension by one, Extension by one of $13383$
13385, 3814697265760, Extension by one, Extension by one of $13384$
13386, 3814697265761, Extension by one, Extension by one of $13385$
13387, 3814697265762, Extension by one, Extension by one of $13386$
13388, 3814697265763, Extension by one, Extension by one of $13387$
13389, 3814697265764, Extension by one, Extension by one of $13388$
13390, 3814697265765, Extension by one, Extension by one of $13389$
13391, 3814697265766, Extension by one, Extension by one of $13390$
13392, 3814697265767, Extension by one, Extension by one of $13391$
13393, 3814697265768, Extension by one, Extension by one of $13392$
13394, 3814697265769, Extension by one, Extension by one of $13393$
13395, 3814697265770, Extension by one, Extension by one of $13394$
13396, 3814697265771, Extension by one, Extension by one of $13395$
13397, 3814697265772, Extension by one, Extension by one of $13396$
13398, 3814697265773, Extension by one, Extension by one of $13397$
13399, 3814697265774, Extension by one, Extension by one of $13398$
13400, 3814697265775, Extension by one, Extension by one of $13399$
13401, 3814697265776, Extension by one, Extension by one of $13400$
13402, 3814697265777, Extension by one, Extension by one of $13401$
13403, 3814697265778, Extension by one, Extension by one of $13402$
13404, 3814697265779, Extension by one, Extension by one of $13403$
13405, 3814697265780, Extension by one, Extension by one of $13404$
13406, 3814697265781, Extension by one, Extension by one of $13405$
13407, 3814697265782, Extension by one, Extension by one of $13406$
13408, 3814697265783, Extension by one, Extension by one of $13407$
13409, 3814697265784, Extension by one, Extension by one of $13408$
13410, 3814697265785, Extension by one, Extension by one of $13409$
13411, 3814697265786, Extension by one, Extension by one of $13410$
13412, 3814697265787, Extension by one, Extension by one of $13411$
13413, 3814697265788, Extension by one, Extension by one of $13412$
13414, 3814697265789, Extension by one, Extension by one of $13413$
13415, 3814697265790, Extension by one, Extension by one of $13414$
13416, 3814697265791, Extension by one, Extension by one of $13415$
13417, 3814697265792, Extension by one, Extension by one of $13416$
13418, 3814697265793, Extension by one, Extension by one of $13417$
13419, 3814697265794, Extension by one, Extension by one of $13418$
13420, 3814697265795, Extension by one, Extension by one of $13419$
13421, 3814697265796, Extension by one, Extension by one of $13420$
13422, 3814697265797, Extension by one, Extension by one of $13421$
13423, 3814697265798, Extension by one, Extension by one of $13422$
13424, 3814697265799, Extension by one, Extension by one of $13423$
13425, 3814697265800, Extension by one, Extension by one of $13424$
13426, 3814697265801, Extension by one, Extension by one of $13425$
13427, 3814697265802, Extension by one, Extension by one of $13426$
13428, 3814697265803, Extension by one, Extension by one of $13427$
13429, 3814697265804, Extension by one, Extension by one of $13428$
13430, 3814697265805, Extension by one, Extension by one of $13429$
13431, 3814697265806, Extension by one, Extension by one of $13430$
13432, 3814697265807, Extension by one, Extension by one of $13431$
13433, 3814697265808, Extension by one, Extension by one of $13432$
13434, 3814697265809, Extension by one, Extension by one of $13433$
13435, 3814697265810, Extension by one, Extension by one of $13434$
13436, 3814697265811, Extension by one, Extension by one of $13435$
13437, 3814697265812, Extension by one, Extension by one of $13436$
13438, 3814697265813, Extension by one, Extension by one of $13437$
13439, 3814697265814, Extension by one, Extension by one of $13438$
13440, 3814697265815, Extension by one, Extension by one of $13439$
13441, 3814697265816, Extension by one, Extension by one of $13440$
13442, 3814697265817, Extension by one, Extension by one of $13441$
13443, 3814697265818, Extension by one, Extension by one of $13442$
13444, 3814697265819, Extension by one, Extension by one of $13443$
13445, 3814697265820, Extension by one, Extension by one of $13444$
13446, 3814697265821, Extension by one, Extension by one of $13445$
