t,n,short source,long source
3923, 4398046511123, Extension by one, Extension by one of $3922$
3924, 4398046511124, Extension by one, Extension by one of $3923$
3925, 4398046511125, Extension by one, Extension by one of $3924$
3926, 4398046511126, Extension by one, Extension by one of $3925$
3927, 4398046511127, Extension by one, Extension by one of $3926$
3928, 4398046511128, Extension by one, Extension by one of $3927$
3929, 4398046511129, Extension by one, Extension by one of $3928$
3930, 4398046511130, Extension by one, Extension by one of $3929$
3931, 4398046511131, Extension by one, Extension by one of $3930$
3932, 4398046511132, Extension by one, Extension by one of $3931$
3933, 4398046511133, Extension by one, Extension by one of $3932$
3934, 4398046511134, Extension by one, Extension by one of $3933$
3935, 4398046511135, Extension by one, Extension by one of $3934$
3936, 4398046511136, Extension by one, Extension by one of $3935$
3937, 4398046511137, Extension by one, Extension by one of $3936$
3938, 4398046511138, Extension by one, Extension by one of $3937$
3939, 4398046511139, Extension by one, Extension by one of $3938$
3940, 4398046511140, Extension by one, Extension by one of $3939$
3941, 4398046511141, Extension by one, Extension by one of $3940$
3942, 4398046511142, Extension by one, Extension by one of $3941$
3943, 4398046511143, Extension by one, Extension by one of $3942$
3944, 4398046511144, Extension by one, Extension by one of $3943$
3945, 4398046511145, Extension by one, Extension by one of $3944$
3946, 4398046511146, Extension by one, Extension by one of $3945$
3947, 4398046511147, Extension by one, Extension by one of $3946$
3948, 4398046511148, Extension by one, Extension by one of $3947$
3949, 4398046511149, Extension by one, Extension by one of $3948$
3950, 4398046511150, Extension by one, Extension by one of $3949$
3951, 4398046511151, Extension by one, Extension by one of $3950$
3952, 4398046511152, Extension by one, Extension by one of $3951$
3953, 4398046511153, Extension by one, Extension by one of $3952$
3954, 4398046511154, Extension by one, Extension by one of $3953$
3955, 4398046511155, Extension by one, Extension by one of $3954$
3956, 4398046511156, Extension by one, Extension by one of $3955$
3957, 4398046511157, Extension by one, Extension by one of $3956$
3958, 4398046511158, Extension by one, Extension by one of $3957$
3959, 4398046511159, Extension by one, Extension by one of $3958$
3960, 4398046511160, Extension by one, Extension by one of $3959$
3961, 4398046511161, Extension by one, Extension by one of $3960$
3962, 4398046511162, Extension by one, Extension by one of $3961$
3963, 4398046511163, Extension by one, Extension by one of $3962$
3964, 4398046511164, Extension by one, Extension by one of $3963$
3965, 4398046511165, Extension by one, Extension by one of $3964$
3966, 4398046511166, Extension by one, Extension by one of $3965$
3967, 4398046511167, Extension by one, Extension by one of $3966$
3968, 4398046511168, Extension by one, Extension by one of $3967$
3969, 4398046511169, Extension by one, Extension by one of $3968$
3970, 4398046511170, Extension by one, Extension by one of $3969$
3971, 4398046511171, Extension by one, Extension by one of $3970$
3972, 4398046511172, Extension by one, Extension by one of $3971$
3973, 4398046511173, Extension by one, Extension by one of $3972$
3974, 4398046511174, Extension by one, Extension by one of $3973$
3975, 4398046511175, Extension by one, Extension by one of $3974$
3976, 4398046511176, Extension by one, Extension by one of $3975$
3977, 4398046511177, Extension by one, Extension by one of $3976$
3978, 4398046511178, Extension by one, Extension by one of $3977$
3979, 4398046511179, Extension by one, Extension by one of $3978$
3980, 4398046511180, Extension by one, Extension by one of $3979$
3981, 4398046511181, Extension by one, Extension by one of $3980$
3982, 4398046511182, Extension by one, Extension by one of $3981$
3983, 4398046511183, Extension by one, Extension by one of $3982$
3984, 4398046511184, Extension by one, Extension by one of $3983$
3985, 4398046511185, Extension by one, Extension by one of $3984$
3986, 4398046511186, Extension by one, Extension by one of $3985$
3987, 4398046511187, Extension by one, Extension by one of $3986$
3988, 4398046511188, Extension by one, Extension by one of $3987$
3989, 4398046511189, Extension by one, Extension by one of $3988$
3990, 4398046511190, Extension by one, Extension by one of $3989$
3991, 4398046511191, Extension by one, Extension by one of $3990$
3992, 4398046511192, Extension by one, Extension by one of $3991$
3993, 4398046511193, Extension by one, Extension by one of $3992$
3994, 4398046511194, Extension by one, Extension by one of $3993$
3995, 4398046511195, Extension by one, Extension by one of $3994$
3996, 4398046511196, Extension by one, Extension by one of $3995$
3997, 4398046511197, Extension by one, Extension by one of $3996$
3998, 4398046511198, Extension by one, Extension by one of $3997$
3999, 4398046511199, Extension by one, Extension by one of $3998$
4000, 4398046511200, Extension by one, Extension by one of $3999$
4001, 4398046511201, Extension by one, Extension by one of $4000$
4002, 4398046511202, Extension by one, Extension by one of $4001$
4003, 4398046511203, Extension by one, Extension by one of $4002$
4004, 4398046511204, Extension by one, Extension by one of $4003$
4005, 4398046511205, Extension by one, Extension by one of $4004$
4006, 4398046511206, Extension by one, Extension by one of $4005$
4007, 4398046511207, Extension by one, Extension by one of $4006$
4008, 4398046511208, Extension by one, Extension by one of $4007$
4009, 4398046511209, Extension by one, Extension by one of $4008$
4010, 4398046511210, Extension by one, Extension by one of $4009$
4011, 4398046511211, Extension by one, Extension by one of $4010$
4012, 4398046511212, Extension by one, Extension by one of $4011$
4013, 4398046511213, Extension by one, Extension by one of $4012$
4014, 4398046511214, Extension by one, Extension by one of $4013$
4015, 4398046511215, Extension by one, Extension by one of $4014$
4016, 4398046511216, Extension by one, Extension by one of $4015$
4017, 4398046511217, Extension by one, Extension by one of $4016$
4018, 4398046511218, Extension by one, Extension by one of $4017$
4019, 4398046511219, Extension by one, Extension by one of $4018$
4020, 4398046511220, Extension by one, Extension by one of $4019$
4021, 4398046511221, Extension by one, Extension by one of $4020$
4022, 4398046511222, Extension by one, Extension by one of $4021$
4023, 4398046511223, Extension by one, Extension by one of $4022$
4024, 4398046511224, Extension by one, Extension by one of $4023$
4025, 4398046511225, Extension by one, Extension by one of $4024$
4026, 4398046511226, Extension by one, Extension by one of $4025$
4027, 4398046511227, Extension by one, Extension by one of $4026$
4028, 4398046511228, Extension by one, Extension by one of $4027$
4029, 4398046511229, Extension by one, Extension by one of $4028$
4030, 4398046511230, Extension by one, Extension by one of $4029$
4031, 4398046511231, Extension by one, Extension by one of $4030$
4032, 4398046511232, Extension by one, Extension by one of $4031$
4033, 4398046511233, Extension by one, Extension by one of $4032$
4034, 4398046511234, Extension by one, Extension by one of $4033$
4035, 4398046511235, Extension by one, Extension by one of $4034$
4036, 4398046511236, Extension by one, Extension by one of $4035$
4037, 4398046511237, Extension by one, Extension by one of $4036$
4038, 4398046511238, Extension by one, Extension by one of $4037$
4039, 4398046511239, Extension by one, Extension by one of $4038$
4040, 4398046511240, Extension by one, Extension by one of $4039$
4041, 4398046511241, Extension by one, Extension by one of $4040$
4042, 4398046511242, Extension by one, Extension by one of $4041$
4043, 4398046511243, Extension by one, Extension by one of $4042$
4044, 4398046511244, Extension by one, Extension by one of $4043$
4045, 4398046511245, Extension by one, Extension by one of $4044$
4046, 4398046511246, Extension by one, Extension by one of $4045$
4047, 4398046511273, Additive, Add($143$,$3904$)
4048, 4398046511274, Additive, Add($143$,$3905$)
4049, 4398046511275, Additive, Add($143$,$3906$)
4050, 4398046511276, Additive, Add($143$,$3907$)
4051, 4398046511277, Additive, Add($143$,$3908$)
4052, 4398046511278, Additive, Add($143$,$3909$)
4053, 4398046511279, Additive, Add($143$,$3910$)
4054, 4398046511280, Additive, Add($143$,$3911$)
4055, 4398046511281, Additive, Add($143$,$3912$)
4056, 4398046511282, Additive, Add($143$,$3913$)
4057, 4398046511283, Additive, Add($143$,$3914$)
4058, 4398046511284, Additive, Add($143$,$3915$)
4059, 4398046511285, Additive, Add($143$,$3916$)
4060, 4398046511286, Additive, Add($143$,$3917$)
4061, 4398046511287, Additive, Add($143$,$3918$)
4062, 4398046511288, Additive, Add($143$,$3919$)
4063, 4398046511289, Additive, Add($143$,$3920$)
4064, 4398046511290, Additive, Add($143$,$3921$)
4065, 4398046511291, Additive, Add($143$,$3922$)
4066, 4398046511292, Additive, Add($143$,$3923$)
4067, 4398046511293, Additive, Add($143$,$3924$)
4068, 4398046511294, Additive, Add($143$,$3925$)
4069, 4398046511295, Additive, Add($143$,$3926$)
4070, 4398046511296, Additive, Add($143$,$3927$)
4071, 4398046511297, Additive, Add($143$,$3928$)
4072, 4398046511298, Additive, Add($143$,$3929$)
4073, 4398046511299, Additive, Add($143$,$3930$)
4074, 4398046511300, Additive, Add($143$,$3931$)
4075, 4398046511301, Additive, Add($143$,$3932$)
4076, 4398046511302, Additive, Add($143$,$3933$)
4077, 4398046511303, Additive, Add($143$,$3934$)
4078, 4398046511304, Additive, Add($143$,$3935$)
4079, 4398046511305, Additive, Add($143$,$3936$)
4080, 4398046511360, Additive, Add($176$,$3904$)
4081, 4398046511361, Additive, Add($176$,$3905$)
4082, 4398046511362, Additive, Add($176$,$3906$)
4083, 4398046511363, Additive, Add($176$,$3907$)
4084, 4398046511364, Additive, Add($176$,$3908$)
4085, 4398046511365, Additive, Add($176$,$3909$)
4086, 4398046511366, Additive, Add($176$,$3910$)
4087, 6060711605323, Reed-Solomon, RS($67^{1}$,$7$,$61$)
4088, 6060711605324, Extension by one, Extension by one of $4087$
4089, 6060711605325, Extension by one, Extension by one of $4088$
4090, 6060711605326, Extension by one, Extension by one of $4089$
4091, 6060711605327, Extension by one, Extension by one of $4090$
4092, 6060711605328, Extension by one, Extension by one of $4091$
4093, 6060711605329, Extension by one, Extension by one of $4092$
4094, 6060711605330, Extension by one, Extension by one of $4093$
4095, 6060711605331, Extension by one, Extension by one of $4094$
4096, 6060711605332, Extension by one, Extension by one of $4095$
4097, 6060711605333, Extension by one, Extension by one of $4096$
4098, 6060711605334, Extension by one, Extension by one of $4097$
4099, 6060711605335, Extension by one, Extension by one of $4098$
4100, 6060711605336, Extension by one, Extension by one of $4099$
4101, 6060711605337, Extension by one, Extension by one of $4100$
4102, 6060711605338, Extension by one, Extension by one of $4101$
4103, 6060711605339, Extension by one, Extension by one of $4102$
4104, 6060711605340, Extension by one, Extension by one of $4103$
4105, 6060711605341, Extension by one, Extension by one of $4104$
4106, 6060711605342, Extension by one, Extension by one of $4105$
4107, 6060711605343, Extension by one, Extension by one of $4106$
4108, 6060711605344, Extension by one, Extension by one of $4107$
4109, 6060711605345, Extension by one, Extension by one of $4108$
4110, 6060711605346, Extension by one, Extension by one of $4109$
4111, 6060711605347, Extension by one, Extension by one of $4110$
4112, 6060711605348, Extension by one, Extension by one of $4111$
4113, 6060711605349, Extension by one, Extension by one of $4112$
4114, 6060711605350, Extension by one, Extension by one of $4113$
4115, 6060711605351, Extension by one, Extension by one of $4114$
4116, 6060711605352, Extension by one, Extension by one of $4115$
4117, 6060711605353, Extension by one, Extension by one of $4116$
4118, 6060711605354, Extension by one, Extension by one of $4117$
4119, 6060711605355, Extension by one, Extension by one of $4118$
4120, 6060711605356, Extension by one, Extension by one of $4119$
