t,n,short source,long source
17790, 7212549530966, Additive, Add($2205$,$15585$)
17791, 7212549530967, Additive, Add($2205$,$15586$)
17792, 7212549530968, Additive, Add($2205$,$15587$)
17793, 7212549530969, Additive, Add($2205$,$15588$)
17794, 7212549530970, Additive, Add($2205$,$15589$)
17795, 7212549530971, Additive, Add($2205$,$15590$)
17796, 7212549530972, Additive, Add($2205$,$15591$)
17797, 7212549530973, Additive, Add($2205$,$15592$)
17798, 7212549530974, Additive, Add($2205$,$15593$)
17799, 7212549530975, Additive, Add($2205$,$15594$)
17800, 7212549530976, Additive, Add($2205$,$15595$)
17801, 7212549530977, Additive, Add($2205$,$15596$)
17802, 7212549530978, Additive, Add($2205$,$15597$)
17803, 7212549530979, Additive, Add($2205$,$15598$)
17804, 7212549530980, Additive, Add($2205$,$15599$)
17805, 7212549530981, Additive, Add($2205$,$15600$)
17806, 7212549530982, Additive, Add($2205$,$15601$)
17807, 7212549530983, Additive, Add($2205$,$15602$)
17808, 7212549530984, Additive, Add($2205$,$15603$)
17809, 7212549530985, Additive, Add($2205$,$15604$)
17810, 7212549530986, Additive, Add($2205$,$15605$)
17811, 7212549530987, Additive, Add($2205$,$15606$)
17812, 7212549530988, Additive, Add($2205$,$15607$)
17813, 7212549530989, Additive, Add($2205$,$15608$)
17814, 7212549562038, Additive, Add($2385$,$15429$)
17815, 7212549562039, Additive, Add($2385$,$15430$)
17816, 7212549562040, Additive, Add($2385$,$15431$)
17817, 7212549562041, Additive, Add($2385$,$15432$)
17818, 7212549562042, Additive, Add($2385$,$15433$)
17819, 7212549562043, Additive, Add($2385$,$15434$)
17820, 7212549562044, Additive, Add($2385$,$15435$)
17821, 7212549562045, Additive, Add($2385$,$15436$)
17822, 7212549562046, Additive, Add($2385$,$15437$)
17823, 7212549562047, Additive, Add($2385$,$15438$)
17824, 7212549562048, Additive, Add($2385$,$15439$)
17825, 7212549562049, Additive, Add($2385$,$15440$)
17826, 7212549562050, Additive, Add($2385$,$15441$)
17827, 7212549562051, Additive, Add($2385$,$15442$)
17828, 7212549562052, Additive, Add($2385$,$15443$)
17829, 7212549562053, Additive, Add($2385$,$15444$)
17830, 7212549562054, Additive, Add($2385$,$15445$)
17831, 7212549562055, Additive, Add($2385$,$15446$)
17832, 7212549562056, Additive, Add($2385$,$15447$)
17833, 7212549562057, Additive, Add($2385$,$15448$)
17834, 7212549562058, Additive, Add($2385$,$15449$)
17835, 7212549562059, Additive, Add($2385$,$15450$)
17836, 7212549562060, Additive, Add($2385$,$15451$)
17837, 7212549562061, Additive, Add($2385$,$15452$)
17838, 7212549562062, Additive, Add($2385$,$15453$)
17839, 7212549562063, Additive, Add($2385$,$15454$)
17840, 7212549562064, Additive, Add($2385$,$15455$)
17841, 7212549562065, Additive, Add($2385$,$15456$)
17842, 7212549562066, Additive, Add($2385$,$15457$)
17843, 7212549562067, Additive, Add($2385$,$15458$)
17844, 7212549562068, Additive, Add($2385$,$15459$)
17845, 7212549562069, Additive, Add($2385$,$15460$)
17846, 7212549562070, Additive, Add($2385$,$15461$)
17847, 7212549562071, Additive, Add($2385$,$15462$)
17848, 7212549562072, Additive, Add($2385$,$15463$)
17849, 7212549562073, Additive, Add($2385$,$15464$)
17850, 7212549562074, Additive, Add($2385$,$15465$)
17851, 7212549562075, Additive, Add($2385$,$15466$)
17852, 7212549562076, Additive, Add($2385$,$15467$)
17853, 7212549562077, Additive, Add($2385$,$15468$)
17854, 7212549562078, Additive, Add($2385$,$15469$)
17855, 7212549562079, Additive, Add($2385$,$15470$)
17856, 7212549562080, Additive, Add($2385$,$15471$)
17857, 7212549562081, Additive, Add($2385$,$15472$)
17858, 7212549562082, Additive, Add($2385$,$15473$)
17859, 7212549562083, Additive, Add($2385$,$15474$)
17860, 7212549562084, Additive, Add($2385$,$15475$)
17861, 7212549562085, Additive, Add($2385$,$15476$)
17862, 7212549562086, Additive, Add($2385$,$15477$)
17863, 7212549562087, Additive, Add($2385$,$15478$)
17864, 7212549562088, Additive, Add($2385$,$15479$)
17865, 7212549562089, Additive, Add($2385$,$15480$)
17866, 7212549562090, Additive, Add($2385$,$15481$)
17867, 7212549562091, Additive, Add($2385$,$15482$)
17868, 7212549562092, Additive, Add($2385$,$15483$)
17869, 7212549562093, Additive, Add($2385$,$15484$)
17870, 7212549562094, Additive, Add($2385$,$15485$)
17871, 7212549562095, Additive, Add($2385$,$15486$)
17872, 7212549562096, Additive, Add($2385$,$15487$)
17873, 7212549562097, Additive, Add($2385$,$15488$)
17874, 7212549562098, Additive, Add($2385$,$15489$)
17875, 7212549562099, Additive, Add($2385$,$15490$)
17876, 7212549562100, Additive, Add($2385$,$15491$)
17877, 7212549562101, Additive, Add($2385$,$15492$)
17878, 7212549562102, Additive, Add($2385$,$15493$)
17879, 7212549562103, Additive, Add($2385$,$15494$)
17880, 7212549562104, Additive, Add($2385$,$15495$)
17881, 7212549562105, Additive, Add($2385$,$15496$)
17882, 7212549562106, Additive, Add($2385$,$15497$)
17883, 7212549562107, Additive, Add($2385$,$15498$)
17884, 7212549562108, Additive, Add($2385$,$15499$)
17885, 7212549562109, Additive, Add($2385$,$15500$)
17886, 7212549562110, Additive, Add($2385$,$15501$)
17887, 7212549562111, Additive, Add($2385$,$15502$)
17888, 7212549562112, Additive, Add($2385$,$15503$)
17889, 7212549562113, Additive, Add($2385$,$15504$)
17890, 7212549562114, Additive, Add($2385$,$15505$)
17891, 7212549562115, Additive, Add($2385$,$15506$)
17892, 7212549562116, Additive, Add($2385$,$15507$)
17893, 7212549562117, Additive, Add($2385$,$15508$)
17894, 7212549562118, Additive, Add($2385$,$15509$)
17895, 7212549562119, Additive, Add($2385$,$15510$)
17896, 7212549562120, Additive, Add($2385$,$15511$)
17897, 7212549562121, Additive, Add($2385$,$15512$)
17898, 7212549562122, Additive, Add($2385$,$15513$)
17899, 7212549562123, Additive, Add($2385$,$15514$)
17900, 7212549562124, Additive, Add($2385$,$15515$)
17901, 7212549562125, Additive, Add($2385$,$15516$)
17902, 7212549562126, Additive, Add($2385$,$15517$)
17903, 7212549562127, Additive, Add($2385$,$15518$)
17904, 7212549562128, Additive, Add($2385$,$15519$)
17905, 7212549562129, Additive, Add($2385$,$15520$)
17906, 7212549562130, Additive, Add($2385$,$15521$)
17907, 7212549562131, Additive, Add($2385$,$15522$)
17908, 7212549562132, Additive, Add($2385$,$15523$)
17909, 7212549562133, Additive, Add($2385$,$15524$)
17910, 7212549562134, Additive, Add($2385$,$15525$)
17911, 7212549562135, Additive, Add($2385$,$15526$)
17912, 7212549562136, Additive, Add($2385$,$15527$)
17913, 7212549562137, Additive, Add($2385$,$15528$)
17914, 7212549562138, Additive, Add($2385$,$15529$)
17915, 7212549562139, Additive, Add($2385$,$15530$)
17916, 7212549562140, Additive, Add($2385$,$15531$)
17917, 7212549562141, Additive, Add($2385$,$15532$)
17918, 7212549562142, Additive, Add($2385$,$15533$)
17919, 7212549562143, Additive, Add($2385$,$15534$)
17920, 7212549562144, Additive, Add($2385$,$15535$)
17921, 7212549562145, Additive, Add($2385$,$15536$)
17922, 7212549562146, Additive, Add($2385$,$15537$)
17923, 7212549562147, Additive, Add($2385$,$15538$)
17924, 7212549562148, Additive, Add($2385$,$15539$)
17925, 7212549562149, Additive, Add($2385$,$15540$)
17926, 7212549562150, Additive, Add($2385$,$15541$)
17927, 7212549562151, Additive, Add($2385$,$15542$)
17928, 7212549562152, Additive, Add($2385$,$15543$)
17929, 7212549562153, Additive, Add($2385$,$15544$)
17930, 7212549562154, Additive, Add($2385$,$15545$)
17931, 7212549562155, Additive, Add($2385$,$15546$)
17932, 7212549562156, Additive, Add($2385$,$15547$)
17933, 7212549562157, Additive, Add($2385$,$15548$)
17934, 7212549562158, Additive, Add($2385$,$15549$)
17935, 7212549562159, Additive, Add($2385$,$15550$)
17936, 7212549562160, Additive, Add($2385$,$15551$)
17937, 7212549562161, Additive, Add($2385$,$15552$)
17938, 7212549562162, Additive, Add($2385$,$15553$)
17939, 7212549562163, Additive, Add($2385$,$15554$)
17940, 7212549562164, Additive, Add($2385$,$15555$)
17941, 7212549562165, Additive, Add($2385$,$15556$)
17942, 7212549562166, Additive, Add($2385$,$15557$)
17943, 7212549562167, Additive, Add($2385$,$15558$)
17944, 7212549562168, Additive, Add($2385$,$15559$)
17945, 7212549562169, Additive, Add($2385$,$15560$)
17946, 7212549562170, Additive, Add($2385$,$15561$)
17947, 7212549562171, Additive, Add($2385$,$15562$)
17948, 7212549562172, Additive, Add($2385$,$15563$)
17949, 7212549562173, Additive, Add($2385$,$15564$)
17950, 7212549562174, Additive, Add($2385$,$15565$)
17951, 7212549562175, Additive, Add($2385$,$15566$)
17952, 7212549562176, Additive, Add($2385$,$15567$)
17953, 7212549562177, Additive, Add($2385$,$15568$)
17954, 7212549562178, Additive, Add($2385$,$15569$)
17955, 7212549562179, Additive, Add($2385$,$15570$)
17956, 7212549562180, Additive, Add($2385$,$15571$)
17957, 7212549562181, Additive, Add($2385$,$15572$)
17958, 7212549562182, Additive, Add($2385$,$15573$)
17959, 7212549562183, Additive, Add($2385$,$15574$)
17960, 7212549562184, Additive, Add($2385$,$15575$)
17961, 7212549562185, Additive, Add($2385$,$15576$)
17962, 7212549562186, Additive, Add($2385$,$15577$)
17963, 7212549562187, Additive, Add($2385$,$15578$)
17964, 7212549562188, Additive, Add($2385$,$15579$)
17965, 7212549562189, Additive, Add($2385$,$15580$)
17966, 7212549562190, Additive, Add($2385$,$15581$)
17967, 7212549562191, Additive, Add($2385$,$15582$)
17968, 7212549562192, Additive, Add($2385$,$15583$)
17969, 7212549562193, Additive, Add($2385$,$15584$)
17970, 7212549562194, Additive, Add($2385$,$15585$)
17971, 7212549562195, Additive, Add($2385$,$15586$)
17972, 7212549562196, Additive, Add($2385$,$15587$)
17973, 7212549562197, Additive, Add($2385$,$15588$)
17974, 7212549562198, Additive, Add($2385$,$15589$)
17975, 7212549562199, Additive, Add($2385$,$15590$)
17976, 7212549562200, Additive, Add($2385$,$15591$)
17977, 7212549562201, Additive, Add($2385$,$15592$)
17978, 7212549562202, Additive, Add($2385$,$15593$)
17979, 7212549562203, Additive, Add($2385$,$15594$)
17980, 7212549562204, Additive, Add($2385$,$15595$)
17981, 7212549562205, Additive, Add($2385$,$15596$)
17982, 7212549562206, Additive, Add($2385$,$15597$)
17983, 7212549562207, Additive, Add($2385$,$15598$)
17984, 7212549562208, Additive, Add($2385$,$15599$)
17985, 7212549562209, Additive, Add($2385$,$15600$)
17986, 7212549562210, Additive, Add($2385$,$15601$)
17987, 7212549562211, Additive, Add($2385$,$15602$)
17988, 7212549562212, Additive, Add($2385$,$15603$)
17989, 7212549562213, Additive, Add($2385$,$15604$)
17990, 7212549562214, Additive, Add($2385$,$15605$)
17991, 7212549562215, Additive, Add($2385$,$15606$)
17992, 7212549562216, Additive, Add($2385$,$15607$)
17993, 7212549562217, Additive, Add($2385$,$15608$)
17994, 7212549562218, Additive, Add($2385$,$15609$)
17995, 7212549562219, Additive, Add($2385$,$15610$)
17996, 7212549562220, Additive, Add($2385$,$15611$)
17997, 7212549562221, Additive, Add($2385$,$15612$)
17998, 7212549562222, Additive, Add($2385$,$15613$)
17999, 7212549562223, Additive, Add($2385$,$15614$)
18000, 7212549562224, Additive, Add($2385$,$15615$)
18001, 7212549562225, Additive, Add($2385$,$15616$)
18002, 7212549562226, Additive, Add($2385$,$15617$)
18003, 7212549562227, Additive, Add($2385$,$15618$)
18004, 7212549562228, Additive, Add($2385$,$15619$)
18005, 7212549562229, Additive, Add($2385$,$15620$)
18006, 7212549562230, Additive, Add($2385$,$15621$)
18007, 7212549562231, Additive, Add($2385$,$15622$)
18008, 7212549562232, Additive, Add($2385$,$15623$)
18009, 7212549562233, Additive, Add($2385$,$15624$)
18010, 7212549562234, Additive, Add($2385$,$15625$)
18011, 7212549562235, Additive, Add($2385$,$15626$)
18012, 7212549562236, Additive, Add($2385$,$15627$)
18013, 7212549562237, Additive, Add($2385$,$15628$)
18014, 7212549562238, Additive, Add($2385$,$15629$)
18015, 7212549562239, Additive, Add($2385$,$15630$)
18016, 7212549562240, Additive, Add($2385$,$15631$)
18017, 7212549562241, Additive, Add($2385$,$15632$)
18018, 7212549562242, Additive, Add($2385$,$15633$)
18019, 7212549562243, Additive, Add($2385$,$15634$)
18020, 7212549562244, Additive, Add($2385$,$15635$)
18021, 7212549562245, Additive, Add($2385$,$15636$)
18022, 7212549562246, Additive, Add($2385$,$15637$)
18023, 7212549562247, Additive, Add($2385$,$15638$)
18024, 7212549562248, Additive, Add($2385$,$15639$)
18025, 7212549562249, Additive, Add($2385$,$15640$)
18026, 7212549562250, Additive, Add($2385$,$15641$)
18027, 7212549562251, Additive, Add($2385$,$15642$)
18028, 7212549562252, Additive, Add($2385$,$15643$)
18029, 7212549562253, Additive, Add($2385$,$15644$)
18030, 7212549562254, Additive, Add($2385$,$15645$)
18031, 7212549562255, Additive, Add($2385$,$15646$)
18032, 7212549562256, Additive, Add($2385$,$15647$)
18033, 7212549562257, Additive, Add($2385$,$15648$)
18034, 7212549562258, Additive, Add($2385$,$15649$)
18035, 7212549562259, Additive, Add($2385$,$15650$)
18036, 7212549562260, Additive, Add($2385$,$15651$)
18037, 7212549562261, Additive, Add($2385$,$15652$)
18038, 7212549562262, Additive, Add($2385$,$15653$)
18039, 7212549562263, Additive, Add($2385$,$15654$)
18040, 7212549562264, Additive, Add($2385$,$15655$)
18041, 7212549562265, Additive, Add($2385$,$15656$)
18042, 7212549562266, Additive, Add($2385$,$15657$)
18043, 7212549562267, Additive, Add($2385$,$15658$)
18044, 7212549562268, Additive, Add($2385$,$15659$)
18045, 7212549562269, Additive, Add($2385$,$15660$)
18046, 7212549562270, Additive, Add($2385$,$15661$)
18047, 7212549562271, Additive, Add($2385$,$15662$)
18048, 7212549562272, Additive, Add($2385$,$15663$)
18049, 7212549562273, Additive, Add($2385$,$15664$)
18050, 7212549562274, Additive, Add($2385$,$15665$)
18051, 7212549562275, Additive, Add($2385$,$15666$)
18052, 7212549562276, Additive, Add($2385$,$15667$)
18053, 7212549562277, Additive, Add($2385$,$15668$)
18054, 7212549562278, Additive, Add($2385$,$15669$)
18055, 7212549562279, Additive, Add($2385$,$15670$)
18056, 7212549562280, Additive, Add($2385$,$15671$)
18057, 7212549562281, Additive, Add($2385$,$15672$)
18058, 7212549562282, Additive, Add($2385$,$15673$)
18059, 7212549562283, Additive, Add($2385$,$15674$)
18060, 7212549562284, Additive, Add($2385$,$15675$)
18061, 7212549562285, Additive, Add($2385$,$15676$)
18062, 7212549562286, Additive, Add($2385$,$15677$)
18063, 7212549562287, Additive, Add($2385$,$15678$)
18064, 7212549562288, Additive, Add($2385$,$15679$)
18065, 7212549562289, Additive, Add($2385$,$15680$)
18066, 7212549562290, Additive, Add($2385$,$15681$)
18067, 7212549562291, Additive, Add($2385$,$15682$)
18068, 7212549562292, Additive, Add($2385$,$15683$)
18069, 7212549562293, Additive, Add($2385$,$15684$)
18070, 7212549562294, Additive, Add($2385$,$15685$)
18071, 7212549562295, Additive, Add($2385$,$15686$)
18072, 7212549562296, Additive, Add($2385$,$15687$)
18073, 7212549562297, Additive, Add($2385$,$15688$)
18074, 7212549562298, Additive, Add($2385$,$15689$)
18075, 7212549562299, Additive, Add($2385$,$15690$)
18076, 7212549562300, Additive, Add($2385$,$15691$)
18077, 7212549562301, Additive, Add($2385$,$15692$)
18078, 7212549562302, Additive, Add($2385$,$15693$)
18079, 7212549562303, Additive, Add($2385$,$15694$)
18080, 7212549562304, Additive, Add($2385$,$15695$)
18081, 7212549562305, Additive, Add($2385$,$15696$)
18082, 7212549562306, Additive, Add($2385$,$15697$)
18083, 7212549562307, Additive, Add($2385$,$15698$)
18084, 7212549618540, Additive, Add($2655$,$15429$)
18085, 7212549618541, Additive, Add($2655$,$15430$)
18086, 7212549618542, Additive, Add($2655$,$15431$)
18087, 7212549618543, Additive, Add($2655$,$15432$)
18088, 7212549618544, Additive, Add($2655$,$15433$)
18089, 7212549618545, Additive, Add($2655$,$15434$)
18090, 7212549618546, Additive, Add($2655$,$15435$)
18091, 7212549618547, Additive, Add($2655$,$15436$)
18092, 7212549618548, Additive, Add($2655$,$15437$)
18093, 7212549618549, Additive, Add($2655$,$15438$)
18094, 7212549618550, Additive, Add($2655$,$15439$)
18095, 7212549618551, Additive, Add($2655$,$15440$)
18096, 7212549618552, Additive, Add($2655$,$15441$)
18097, 7212549618553, Additive, Add($2655$,$15442$)
18098, 7212549618554, Additive, Add($2655$,$15443$)
18099, 7212549618555, Additive, Add($2655$,$15444$)
18100, 7212549618556, Additive, Add($2655$,$15445$)
18101, 7212549618557, Additive, Add($2655$,$15446$)
18102, 7212549618558, Additive, Add($2655$,$15447$)
18103, 7212549618559, Additive, Add($2655$,$15448$)
18104, 7212549618560, Additive, Add($2655$,$15449$)
18105, 7212549618561, Additive, Add($2655$,$15450$)
18106, 7212549618562, Additive, Add($2655$,$15451$)
18107, 7212549618563, Additive, Add($2655$,$15452$)
18108, 7212549618564, Additive, Add($2655$,$15453$)
18109, 7212549618565, Additive, Add($2655$,$15454$)
18110, 7212549618566, Additive, Add($2655$,$15455$)
18111, 7212549618567, Additive, Add($2655$,$15456$)
18112, 7212549618568, Additive, Add($2655$,$15457$)
18113, 7212549618569, Additive, Add($2655$,$15458$)
18114, 7212549618570, Additive, Add($2655$,$15459$)
18115, 7212549618571, Additive, Add($2655$,$15460$)
18116, 7212549618572, Additive, Add($2655$,$15461$)
18117, 7212549618573, Additive, Add($2655$,$15462$)
18118, 7212549618574, Additive, Add($2655$,$15463$)
18119, 7212549618575, Additive, Add($2655$,$15464$)
18120, 7212549618576, Additive, Add($2655$,$15465$)
18121, 7212549618577, Additive, Add($2655$,$15466$)
18122, 7212549618578, Additive, Add($2655$,$15467$)
18123, 7212549618579, Additive, Add($2655$,$15468$)
18124, 7212549618580, Additive, Add($2655$,$15469$)
18125, 7212549618581, Additive, Add($2655$,$15470$)
18126, 7212549618582, Additive, Add($2655$,$15471$)
18127, 7212549618583, Additive, Add($2655$,$15472$)
18128, 7212549618584, Additive, Add($2655$,$15473$)
18129, 7212549618585, Additive, Add($2655$,$15474$)
18130, 7212549618586, Additive, Add($2655$,$15475$)
18131, 7212549618587, Additive, Add($2655$,$15476$)
18132, 7212549618588, Additive, Add($2655$,$15477$)
18133, 7212549618589, Additive, Add($2655$,$15478$)
18134, 7212549618590, Additive, Add($2655$,$15479$)
18135, 7212549618591, Additive, Add($2655$,$15480$)
18136, 7212549618592, Additive, Add($2655$,$15481$)
18137, 7212549618593, Additive, Add($2655$,$15482$)
